term_id,term
307,elvira
308,alcov
309,whim
310,beet
311,fiorella
312,charleston
313,oro
314,yoji
315,germani
316,captiv
317,montecuccoli
318,conero
319,oxtail
320,crow
321,know
322,among
323,hair
324,malatesta
325,tang
326,chocol
327,agnolotti
328,mid
329,ercol
330,farra
331,slop
332,stigghiola
333,superb
334,gioconda
335,alta
336,prino
337,jar
338,coada
339,galaxi
340,gimignano
341,tre
342,levi
343,newest
344,burkhard
345,sous
346,albereta
347,broccoli
348,fort
349,california
350,scic
351,novemb
352,david
353,lover
354,nuov
355,utini
356,shape
357,nine
358,scorzonera
359,risorgimento
360,prestigi
361,salvator
362,1900
363,prophet
364,steiner
365,intellig
366,maicol
367,descent
368,randazzo
369,piemont
370,tasti
371,glam
372,gallo
373,lawn
374,broke
375,enterpris
376,gaze
377,kimchi
378,par
379,lane
380,perpetu
381,reconnect
382,alik
383,photographi
384,ricchebuono
385,candlelit
386,perus
387,raf
388,beck
389,cajinci
390,crème
391,biscuit
392,129
393,vastes
394,receiv
395,sector
396,carrozza
397,grown
398,power
399,1804
400,underlin
401,cane
402,tataki
403,brazier
404,sannio
405,autunno
406,less
407,hintner
408,lengthway
409,barn
410,hike
411,morer
412,troccoli
413,worker
414,lillybet
415,apricot
416,replac
417,1992
418,bonbon
419,narrowest
420,villoresi
421,shade
422,affect
423,assist
424,erminio
425,elm
426,pinerolo
427,dv
428,burano
429,doronzo
430,cramp
431,moor
432,puglian
433,unforgett
434,extern
435,fossombron
436,voce
437,palmi
438,150
439,antico
440,quit
441,eugenio
442,stonework
443,ascent
444,tuff
445,camilla
446,pomposa
447,aviano
448,mugo
449,pasqual
450,flurin
451,lucera
452,add
453,burn
454,montebor
455,gualtiero
456,unesco
457,marca
458,raspberri
459,fabric
460,coxinendi
461,garibaldi
462,glimps
463,pare
464,cappuccino
465,mari
466,refug
467,train
468,granit
469,sprout
470,paramount
471,mt
472,dress
473,tell
474,spinach
475,mani
476,celebr
477,guancialino
478,christian
479,maezza
480,influenc
481,imagin
482,sitzigorrus
483,situat
484,timbal
485,doorway
486,alleyway
487,look
488,ad
489,valdestali
490,mentor
491,giardiniera
492,suvereto
493,pietro
494,venu
495,knit
496,domodossola
497,campanian
498,floriano
499,silhavì
500,song
501,italo
502,genoves
503,pina
504,narrow
505,hearti
506,warn
507,aquila
508,velouté
509,dolomieu
510,lodg
511,taratatà
512,60s
513,gastronomi
514,1954
515,mislead
516,wrong
517,raft
518,sagrestia
519,beat
520,flower
521,matteo
522,may
523,champagneria
524,engag
525,teriyaki
526,london
527,discuss
528,céres
529,fat
530,vittorio
531,tropea
532,struck
533,marc
534,much
535,alciati
536,unusu
537,delicaci
538,chardonnay
539,1370
540,class
541,suspend
542,fruit
543,cut
544,glad
545,record
546,waffl
547,sergeev
548,irpinia
549,li
550,7am
551,marotta
552,earth
553,term
554,amaz
555,tailor
556,thousand
557,gatto
558,extend
559,settembr
560,raia
561,excelsior
562,santi
563,bartoli
564,nuzzo
565,nikita
566,ambienti
567,annarumma
568,piero
569,mansion
570,bouillabaiss
571,bound
572,adriat
573,21
574,repertoir
575,run
576,novara
577,poultri
578,nù
579,question
580,locatello
581,alighiero
582,radetzki
583,worthi
584,raffael
585,carnaghi
586,battisti
587,noto
588,fact
589,abbazia
590,gong
591,ancestor
592,annamaria
593,forti
594,calabria
595,admit
596,journey
597,overse
598,castraur
599,bernes
600,università
601,indigo
602,1947
603,daniela
604,bartolucci
605,souvenir
606,cavalieri
607,pasta
608,colombia
609,smoki
610,saporito
611,seneca
612,piccini
613,zuppa
614,tommaso
615,ripetta
616,pure
617,fairi
618,like
619,motto
620,insid
621,applaus
622,1933
623,brother
624,intoler
625,pour
626,sottovoc
627,indic
628,wellington
629,guida
630,h
631,rome
632,sciò
633,rememb
634,annurca
635,given
636,brunch
637,vegetariano
638,lanzagallo
639,ossola
640,pachino
641,clue
642,long
643,horsemeat
644,gagini
645,marcelin
646,barral
647,charg
648,meati
649,vermentino
650,confin
651,frammenti
652,tuscani
653,montal
654,millston
655,chip
656,capitaneo
657,biolo
658,indoor
659,maîtr
660,dallamano
661,drape
662,vedel
663,galtarossa
664,twentieth
665,mausoleum
666,conjur
667,mandura
668,bue
669,sesam
670,quel
671,500m
672,worth
673,savoy
674,1910
675,would
676,sawmil
677,purpos
678,reach
679,cerrato
680,fatjon
681,costarella
682,massucco
683,de
684,orientali
685,stile
686,inform
687,desir
688,short
689,cala
690,nicolò
691,evapor
692,revisit
693,hilltop
694,mazzaroni
695,fortana
696,gaetano
697,berico
698,surfboard
699,mexican
700,warhol
701,tortellini
702,1968
703,bread
704,proto
705,dark
706,tower
707,intorcia
708,moscato
709,welcom
710,hazama
711,catucci
712,pontino
713,franca
714,picturesqu
715,lanza
716,agavi
717,inde
718,integr
719,vicina
720,gatti
721,southernmost
722,ember
723,nobl
724,splendid
725,ceramist
726,isid
727,pollino
728,friggitello
729,archaeolog
730,roberto
731,willing
732,process
733,fellow
734,type
735,ann
736,esperienz
737,peru
738,fail
739,temporari
740,ducal
741,rossella
742,pergin
743,vie
744,anita
745,cerreta
746,flourish
747,sakai
748,raviolo
749,caper
750,dens
751,valsassina
752,fortunato
753,mazzini
754,arrigoni
755,inedita
756,bed
757,across
758,150th
759,eleph
760,vite
761,shark
762,still
763,therapi
764,masala
765,heard
766,stelvio
767,actual
768,trastever
769,1mq
770,fiamma
771,persuad
772,togeth
773,begin
774,lush
775,punt
776,provolon
777,maker
778,suili
779,colucci
780,sensit
781,origin
782,boil
783,shadi
784,bagni
785,pari
786,come
787,fusillon
788,camaldoli
789,fonduta
790,bottagisio
791,bechamel
792,adènzia
793,mention
794,bruzzon
795,arch
796,ceil
797,misto
798,someth
799,sacco
800,marzullo
801,franciacorta
802,salvo
803,wineri
804,parkland
805,fabrizio
806,buzara
807,grandi
808,skewer
809,convert
810,romagna
811,majolica
812,gazebo
813,campo
814,vaiani
815,fishmong
816,open
817,vinegar
818,barbaresco
819,newer
820,vertigin
821,side
822,tire
823,walk
824,wheat
825,enough
826,schlutzkrapfen
827,inmat
828,incompar
829,fanci
830,hard
831,nearbi
832,indian
833,flavia
834,prison
835,albertina
836,piemontes
837,uninterest
838,dice
839,tavolara
840,execut
841,cristina
842,reloc
843,vision
844,perata
845,mushroom
846,mancino
847,game
848,pievasciata
849,pine
850,lugagnano
851,fune
852,venosa
853,welfar
854,essenti
855,muro
856,torri
857,entrust
858,galli
859,cantarelli
860,progress
861,easi
862,chargril
863,hop
864,reserv
865,moro
866,regular
867,crippa
868,minnuzza
869,misurina
870,alpeggio
871,sirmion
872,complic
873,amaro
874,christoph
875,privat
876,influenti
877,shone
878,hope
879,vipiteno
880,cacciani
881,vial
882,ugolotti
883,jamantè
884,partner
885,tild
886,bandwagon
887,caputo
888,precious
889,lankan
890,oili
891,adapt
892,gâteau
893,cuoco
894,aic
895,pontoon
896,altamura
897,four
898,ciro
899,ahimé
900,chicco
901,bellagio
902,triangl
903,nod
904,milano
905,ravello
906,sfincion
907,outset
908,va
909,bustl
910,child
911,ban
912,1912
913,citi
914,abound
915,fabbrica
916,mario
917,foot
918,start
919,translat
920,attach
921,ethnic
922,limonaia
923,dietro
924,20menu
925,sinuous
926,background
927,matur
928,macer
929,involtino
930,intensifi
931,flask
932,senes
933,leas
934,herculaneum
935,gianfranco
936,armi
937,asou
938,vine
939,lean
940,betray
941,bouch
942,boutiqu
943,contemporanea
944,tidi
945,self
946,affogato
947,midday
948,cutlet
949,8pm
950,real
951,ricchebono
952,sheepfold
953,chat
954,suppli
955,rug
956,brazilian
957,caravaggio
958,sashimi
959,collin
960,hint
961,away
962,imag
963,reduc
964,migrant
965,commend
966,sotto
967,project
968,piedi
969,meticul
970,fondovall
971,dogfish
972,accommod
973,blaze
974,nonno
975,academi
976,flagship
977,agostini
978,shrub
979,risen
980,simplic
981,especi
982,local
983,sooth
984,maremma
985,excel
986,sbrisolona
987,unsuccess
988,bress
989,chickpea
990,cavallino
991,loung
992,silvestro
993,luri
994,porta
995,23
996,nicastro
997,porchetta
998,dashi
999,gyoza
1000,rare
1001,sensori
1002,gondola
1003,payabl
1004,società
1005,morello
1006,croton
1007,leocorno
1008,trend
1009,fertil
1010,brick
1011,studio
1012,odyssey
1013,whole
1014,evangelista
1015,madoni
1016,bid
1017,anchovi
1018,minimum
1019,currant
1020,scottish
1021,solar
1022,clime
1023,compet
1024,pig
1025,francesco
1026,depot
1027,villa
1028,basso
1029,canzian
1030,tomber
1031,coloni
1032,morelli
1033,sens
1034,street
1035,former
1036,necessari
1037,prioritis
1038,close
1039,net
1040,belong
1041,pupil
1042,bergeretto
1043,twin
1044,sassoferrato
1045,popular
1046,cv
1047,carrega
1048,colombano
1049,lanss
1050,forth
1051,vico
1052,time
1053,norma
1054,cilento
1055,oleand
1056,passion
1057,cervia
1058,sold
1059,bewar
1060,limit
1061,berton
1062,tentacl
1063,fagon
1064,calderino
1065,maison
1066,rubik
1067,bra
1068,stravecchio
1069,culmin
1070,apennin
1071,stray
1072,mollica
1073,piano
1074,courtyard
1075,anolini
1076,cassoeula
1077,padova
1078,brindo
1079,calf
1080,ravarotto
1081,sardinia
1082,cicetta
1083,imperator
1084,lee
1085,ionio
1086,elena
1087,cahssai
1088,hagen
1089,ox
1090,macaroni
1091,contribut
1092,catia
1093,hazel
1094,combin
1095,rein
1096,scamardella
1097,1717
1098,tita
1099,calm
1100,banal
1101,mangiala
1102,ortigia
1103,excit
1104,vast
1105,chicken
1106,pop
1107,infus
1108,passioni
1109,refrigeri
1110,filia
1111,burnt
1112,byron
1113,danc
1114,1995
1115,sweden
1116,ship
1117,enter
1118,miniato
1119,moder
1120,particolar
1121,temperatur
1122,2019
1123,nobiltà
1124,meat
1125,ça
1126,mio
1127,migliaccio
1128,menegaldo
1129,level
1130,wander
1131,trabetti
1132,peci
1133,corteccia
1134,tyrol
1135,doubl
1136,floor
1137,campania
1138,quantiti
1139,pheasant
1140,nina
1141,verdi
1142,freshwat
1143,guà
1144,technic
1145,termini
1146,anchor
1147,deconsecr
1148,senigallia
1149,object
1150,1997
1151,bellini
1152,cloister
1153,nikkei
1154,flee
1155,aurina
1156,bake
1157,smeraldo
1158,feria
1159,altro
1160,bianco
1161,seat
1162,pike
1163,stranger
1164,chiefli
1165,nebrodi
1166,attempt
1167,roberta
1168,vistamar
1169,baita
1170,innov
1171,apostl
1172,pescocostanzo
1173,leopoldo
1174,raphaël
1175,risotto
1176,santo
1177,traffic
1178,tirtlan
1179,piatti
1180,bus
1181,affido
1182,abund
1183,signal
1184,bitter
1185,rosemari
1186,cipolla
1187,rebuilt
1188,blasio
1189,savio
1190,father
1191,palomba
1192,chicori
1193,porto
1194,toast
1195,virgilio
1196,scordo
1197,fishhead
1198,breeder
1199,littl
1200,scarpetta
1201,therefor
1202,michel
1203,versilia
1204,pacif
1205,spectrum
1206,condit
1207,harvest
1208,pennisi
1209,tunnel
1210,corvara
1211,rapolano
1212,unfussi
1213,revolutionari
1214,auster
1215,scarallo
1216,asparagus
1217,savô
1218,lele
1219,museum
1220,reward
1221,rustic
1222,nemi
1223,garattoni
1224,cours
1225,linguin
1226,2015
1227,bistrot
1228,1882
1229,94
1230,patienc
1231,declinata
1232,potì
1233,gioia
1234,banner
1235,fondaco
1236,2018
1237,eye
1238,tandoori
1239,grano
1240,restaur
1241,kitchen
1242,pave
1243,testaccio
1244,alreadi
1245,greater
1246,hors
1247,zone
1248,allus
1249,crisci
1250,flake
1251,samphir
1252,bluh
1253,bad
1254,worthwhil
1255,aroma
1256,federico
1257,larg
1258,piacentin
1259,morn
1260,oyster
1261,scrupul
1262,enclav
1263,finger
1264,entitl
1265,honest
1266,follow
1267,soy
1268,fiera
1269,bunet
1270,senal
1271,saddl
1272,crown
1273,chaotic
1274,sauvignon
1275,whitefish
1276,kelp
1277,tagliata
1278,volumnia
1279,thought
1280,precis
1281,remot
1282,park
1283,easter
1284,camia
1285,thing
1286,lucchesi
1287,pizza
1288,rex
1289,poor
1290,gate
1291,windsor
1292,domin
1293,act
1294,merlo
1295,scampi
1296,chi
1297,murgia
1298,paulo
1299,blumenstub
1300,bottarga
1301,cart
1302,romano
1303,hibiscus
1304,brogna
1305,passard
1306,embellish
1307,morsi
1308,bandi
1309,dwell
1310,adami
1311,stay
1312,11
1313,calamaro
1314,carrara
1315,nostalg
1316,restrict
1317,siracusa
1318,spell
1319,glorenza
1320,countrysid
1321,railway
1322,rampina
1323,spezial
1324,pick
1325,resort
1326,trasimeno
1327,spilimbergo
1328,along
1329,savoia
1330,berghotel
1331,kelina
1332,roero
1333,cross
1334,napoli
1335,fisichella
1336,fix
1337,anna
1338,carpigiani
1339,1614
1340,ambassador
1341,dio
1342,equa
1343,radici
1344,perciasacchi
1345,800m
1346,spread
1347,coratella
1348,proietti
1349,façad
1350,carricant
1351,sangioves
1352,alfresco
1353,rimini
1354,sow
1355,guinea
1356,connoisseur
1357,eatali
1358,sacristi
1359,low
1360,cracco
1361,sappada
1362,sala
1363,kuccagna
1364,varena
1365,monviso
1366,downhil
1367,marubini
1368,bacari
1369,gardena
1370,highest
1371,barley
1372,permit
1373,montefusco
1374,10
1375,querc
1376,grual
1377,spin
1378,100m
1379,relazioni
1380,castelmagno
1381,expect
1382,spaniard
1383,chapel
1384,elderberri
1385,word
1386,impos
1387,inspir
1388,basi
1389,exampl
1390,uninterrupt
1391,baretto
1392,smile
1393,caned
1394,luppi
1395,stara
1396,price
1397,vilòn
1398,brugiano
1399,ghedini
1400,spring
1401,babi
1402,connect
1403,neighborhood
1404,padano
1405,twenti
1406,manuelina
1407,non
1408,prato
1409,rolli
1410,vezzani
1411,convey
1412,shred
1413,miteco
1414,premis
1415,offer
1416,madr
1417,è
1418,kevin
1419,panissa
1420,loprior
1421,di
1422,adult
1423,aid
1424,chalk
1425,friday
1426,notch
1427,track
1428,11pm
1429,frequent
1430,palac
1431,chequer
1432,palladiana
1433,code
1434,cerreto
1435,ecuador
1436,onto
1437,fifteen
1438,cri
1439,till
1440,fogher
1441,pompanin
1442,casolèt
1443,nerina
1444,gae
1445,gastrosteria
1446,older
1447,bolognina
1448,accumul
1449,lomellina
1450,abbruzzino
1451,determin
1452,osashimi
1453,agnes
1454,colleagu
1455,landmark
1456,tivoli
1457,bucol
1458,minori
1459,propos
1460,consolata
1461,pizzeria
1462,aya
1463,burgundi
1464,riso
1465,3ha
1466,conveni
1467,madama
1468,lavazza
1469,lagunamar
1470,sorrentin
1471,zaki
1472,chianti
1473,30
1474,volcano
1475,saffron
1476,maiella
1477,encompass
1478,belveder
1479,shine
1480,buckwheat
1481,proprietor
1482,offal
1483,terracina
1484,manufactur
1485,whose
1486,sicilia
1487,happi
1488,spill
1489,vari
1490,contemporan
1491,tench
1492,capitano
1493,mincio
1494,environ
1495,quick
1496,character
1497,icehous
1498,fortun
1499,marchesi
1500,evolv
1501,bolgheri
1502,mysteri
1503,foie
1504,1991
1505,sculptor
1506,84
1507,apostolo
1508,roofbeam
1509,vino
1510,chjùbica
1511,either
1512,aeolian
1513,favignana
1514,granaio
1515,sulmona
1516,godia
1517,dire
1518,romani
1519,virginia
1520,cavour
1521,1958
1522,hot
1523,18c
1524,kaiseki
1525,banco
1526,daylight
1527,horatio
1528,rò
1529,paves
1530,entir
1531,donei
1532,lakefront
1533,ztl
1534,bocca
1535,forst
1536,honor
1537,royal
1538,mould
1539,toni
1540,scallop
1541,dop
1542,idylio
1543,count
1544,spice
1545,savona
1546,mosaic
1547,peposo
1548,contact
1549,dialogu
1550,wasabi
1551,livia
1552,supervis
1553,fasolato
1554,cagliari
1555,settl
1556,pillar
1557,metullio
1558,stabl
1559,sri
1560,kidney
1561,tuscan
1562,hostelri
1563,scomponibili
1564,rest
1565,bone
1566,peasant
1567,à
1568,bruno
1569,mayb
1570,parmigiana
1571,aioli
1572,link
1573,thank
1574,ristorant
1575,nissen
1576,golfi
1577,catalogu
1578,drawer
1579,split
1580,boglioli
1581,artisti
1582,ascani
1583,agro
1584,episod
1585,typic
1586,pistachio
1587,inter
1588,umbrin
1589,grottino
1590,paccheri
1591,give
1592,1994
1593,practic
1594,realiti
1595,map
1596,pont
1597,st
1598,gigant
1599,carignano
1600,view
1601,discoveri
1602,genoveffa
1603,varignana
1604,undergon
1605,bordighera
1606,brera
1607,eugenia
1608,detail
1609,nobless
1610,amerigo
1611,canella
1612,river
1613,nduja
1614,daunt
1615,rita
1616,valu
1617,architectur
1618,sa
1619,protect
1620,declar
1621,gainn
1622,terri
1623,upper
1624,manuela
1625,petal
1626,amor
1627,tyrolean
1628,ostiens
1629,confection
1630,salt
1631,ferrares
1632,flight
1633,beauti
1634,amici
1635,note
1636,bassano
1637,bresaola
1638,gnocchi
1639,spezia
1640,bitto
1641,gusto
1642,cervo
1643,splendour
1644,na
1645,nois
1646,isabella
1647,exist
1648,sopa
1649,busier
1650,primit
1651,peac
1652,lionetti
1653,palazzi
1654,alain
1655,ugento
1656,bistrò
1657,fortif
1658,deliv
1659,quintessenti
1660,necessarili
1661,spaghetto
1662,land
1663,whelk
1664,gracious
1665,crenel
1666,reli
1667,neck
1668,southern
1669,brixen
1670,dent
1671,niccolò
1672,torchiettibistro
1673,gabicc
1674,paint
1675,festiv
1676,cow
1677,grenier
1678,boè
1679,personalis
1680,proverbi
1681,ciccioli
1682,section
1683,espelett
1684,instruct
1685,shortest
1686,anch
1687,veal
1688,busiest
1689,3
1690,pompeo
1691,alba
1692,lili
1693,eventu
1694,schio
1695,mist
1696,mazzoleni
1697,porceddu
1698,1895
1699,afternoon
1700,alghero
1701,round
1702,imprezios
1703,feuerstein
1704,rum
1705,problem
1706,leaf
1707,gasthaus
1708,zecchin
1709,known
1710,agnelli
1711,lopez
1712,melania
1713,cardi
1714,shellfish
1715,theatric
1716,scialatielli
1717,marin
1718,basin
1719,wife
1720,adorn
1721,bringoli
1722,chantant
1723,cost
1724,isarco
1725,hurri
1726,breath
1727,adher
1728,aloi
1729,ortisei
1730,vista
1731,boulder
1732,reflect
1733,event
1734,origini
1735,monferrini
1736,chiesa
1737,hero
1738,brasato
1739,roe
1740,produttori
1741,savouri
1742,swim
1743,smoker
1744,caught
1745,nineteenth
1746,maintain
1747,inevit
1748,cousin
1749,outcrop
1750,acciderba
1751,prosecco
1752,pùzali
1753,geograph
1754,sofa
1755,crusko
1756,harbour
1757,whichev
1758,550m
1759,torregrotta
1760,profici
1761,interpret
1762,cherri
1763,albavilla
1764,vescovado
1765,scoprir
1766,tragara
1767,classi
1768,santino
1769,wide
1770,shelter
1771,vulcanello
1772,supplement
1773,rizzo
1774,homeland
1775,textil
1776,sound
1777,grandios
1778,san
1779,ciociara
1780,longhini
1781,holzner
1782,caterina
1783,laurel
1784,vivalda
1785,mustard
1786,driver
1787,savor
1788,spaccanapoli
1789,dash
1790,mantua
1791,nostri
1792,attent
1793,ferretto
1794,heiss
1795,theoret
1796,namelaka
1797,gnocchetti
1798,hold
1799,select
1800,kaluga
1801,itali
1802,della
1803,outbuild
1804,puccini
1805,cellar
1806,signorini
1807,abruzzi
1808,abil
1809,took
1810,vinaigrett
1811,colleoni
1812,stuffi
1813,medium
1814,ordinari
1815,fatti
1816,photograph
1817,alla
1818,gola
1819,gurnard
1820,spellbound
1821,molis
1822,attimi
1823,borgo
1824,spectacl
1825,arborina
1826,abat
1827,mayr
1828,1926
1829,emerg
1830,viaggi
1831,copper
1832,frothi
1833,maurilio
1834,metronom
1835,portico
1836,scalera
1837,bisqu
1838,benedetto
1839,focaccia
1840,plateau
1841,schito
1842,luca
1843,micro
1844,shoot
1845,export
1846,dish
1847,inspector
1848,1973
1849,cacer
1850,fri
1851,gipponi
1852,100
1853,vinei
1854,salar
1855,format
1856,star
1857,complement
1858,somma
1859,sicignano
1860,sunni
1861,genova
1862,oristano
1863,oltrepò
1864,pantheon
1865,nephew
1866,urchin
1867,explod
1868,valentina
1869,ss13
1870,300m
1871,buffalo
1872,philipp
1873,casamicciola
1874,barbanera
1875,rizz
1876,recco
1877,agre
1878,verit
1879,campanella
1880,meroi
1881,restaurateur
1882,mandarin
1883,arso
1884,natura
1885,barbecu
1886,proposta
1887,cippi
1888,thoma
1889,ameno
1890,verdur
1891,black
1892,carrot
1893,made
1894,trulli
1895,fossaceca
1896,otherwis
1897,free
1898,children
1899,oliv
1900,frill
1901,eclect
1902,piccola
1903,dim
1904,yet
1905,life
1906,shitak
1907,pancotto
1908,spa
1909,rieti
1910,planet
1911,pretti
1912,cicada
1913,bagheria
1914,nardini
1915,height
1916,outing
1917,cicognolo
1918,vesta
1919,verbano
1920,observ
1921,unnecessari
1922,council
1923,ciotti
1924,erbazzon
1925,mint
1926,australia
1927,courgett
1928,tyrrhenian
1929,1903
1930,400m
1931,secondi
1932,groceri
1933,sfogliatina
1934,mascarpon
1935,cerami
1936,african
1937,blend
1938,condo
1939,luxuri
1940,delta
1941,leather
1942,privaci
1943,linger
1944,ribollita
1945,uliassi
1946,oglio
1947,annex
1948,quattro
1949,200th
1950,hallmark
1951,burrida
1952,tini
1953,shallot
1954,granddaught
1955,castelvecchio
1956,transport
1957,nutmeg
1958,bassetti
1959,perez
1960,laurin
1961,delicatessen
1962,stockfish
1963,exit
1964,villag
1965,em
1966,boat
1967,glass
1968,baron
1969,anthoni
1970,principl
1971,arva
1972,nazzarena
1973,unknown
1974,imbu
1975,dal
1976,pietra
1977,salad
1978,antinori
1979,così
1980,shiroya
1981,parsley
1982,nonna
1983,diario
1984,liquoric
1985,1927
1986,least
1987,gulf
1988,prebugiun
1989,embrac
1990,jetti
1991,kind
1992,lo
1993,chitarra
1994,capo
1995,picagg
1996,stapl
1997,parker
1998,rough
1999,supper
2000,diffuso
2001,movement
2002,husband
2003,walnut
2004,udin
2005,pasquo
2006,ottima
2007,fare
2008,feltrinelli
2009,major
2010,asina
2011,gemma
2012,find
2013,rivarola
2014,montefollonico
2015,hesit
2016,join
2017,ala
2018,matilda
2019,zabaion
2020,piselli
2021,umbria
2022,può
2023,birthplac
2024,gerani
2025,scotti
2026,castel
2027,flow
2028,romeo
2029,done
2030,synonym
2031,baciadonn
2032,monk
2033,baldo
2034,smallest
2035,arnei
2036,discreet
2037,reggiana
2038,front
2039,pride
2040,b
2041,backlit
2042,centocell
2043,toffe
2044,oldest
2045,dolom
2046,fig
2047,test
2048,gilberto
2049,thirti
2050,chioccia
2051,arriv
2052,rispoli
2053,tavern
2054,calabres
2055,breccia
2056,pordenon
2057,pak
2058,margherita
2059,robuchon
2060,farmstead
2061,deliber
2062,wallpap
2063,lesina
2064,turnip
2065,staircas
2066,disappear
2067,advantag
2068,redecor
2069,2024quarto
2070,hosteria
2071,dorona
2072,ingalera
2073,1967
2074,2014
2075,civitella
2076,reviv
2077,militari
2078,nogher
2079,whiski
2080,bowl
2081,riva
2082,brown
2083,realis
2084,entic
2085,nunzio
2086,task
2087,pipero
2088,ethic
2089,cerver
2090,folli
2091,magnolia
2092,es
2093,dsquared2
2094,scottona
2095,enorm
2096,unpretenti
2097,agnoli
2098,occhio
2099,west
2100,pallon
2101,breadcrumb
2102,superbl
2103,xx
2104,paolo
2105,terlano
2106,tonola
2107,lombardian
2108,enbogonè
2109,leopardi
2110,bolzano
2111,molo
2112,aosta
2113,1930
2114,mancini
2115,quarter
2116,genoa
2117,perla
2118,seafront
2119,race
2120,pezzuto
2121,herbal
2122,mood
2123,annarita
2124,maschio
2125,stilt
2126,marcello
2127,perhap
2128,guesthous
2129,research
2130,potent
2131,leccarda
2132,gremolata
2133,ground
2134,vale
2135,tondo
2136,cervinia
2137,strict
2138,giovanni
2139,employe
2140,butter
2141,oltr
2142,capac
2143,tortuga
2144,liberti
2145,pablo
2146,aperto
2147,fossa
2148,dusti
2149,afield
2150,chanterell
2151,oseleta
2152,bench
2153,mazara
2154,stage
2155,ventur
2156,regina
2157,fumiko
2158,mahogani
2159,capit
2160,histori
2161,breda
2162,sip
2163,fit
2164,hospit
2165,palat
2166,carlo
2167,juke
2168,idyl
2169,lemon
2170,elba
2171,omelett
2172,robust
2173,leek
2174,berruti
2175,tourism
2176,soufflé
2177,lagrein
2178,camomil
2179,pitosforo
2180,foothil
2181,beam
2182,merchant
2183,liter
