city,region,latitude,longitude
Peschiera del Garda,Veneto,45.4389454,10.6920171
Asiago,Veneto,45.8753771,11.5106998
Cerreto Guidi,Tuscany,43.7589215,10.879013
Vicenza,Veneto,45.63485905,11.40635425660249
Dolegna del Collio,Friuli-Venezia Giulia,46.031323,13.4793349
Bologna,Emilia-Romagna,44.4938203,11.3426327
Schio,Veneto,45.7113511,11.3553593
Catania,Sicily,37.5023612,15.0873718
Marzamemi,Sicily,36.7418376,15.1176543
Cerretto Langhe,Piedmont,44.574839,8.09794
Capri,Campania,40.5488429,14.228370814497762
Gallarate,Lombardy,45.6598951,8.7932013
Mandello del Lario,Lombardy,45.919183,9.319341
Corvara in Badia,Trentino-South Tyrol,46.5495743,11.8740339
Montù Beccaria,Lombardy,45.0369456,9.3155381
Montallegro,Sicily,37.392939,13.350753
Polignano a Mare,Apulia,40.9944463,17.2224879
Voghera,Lombardy,44.9926704,9.0086667
Bibbiena,Tuscany,43.6955475,11.817341
Sasso Marconi,Emilia-Romagna,44.3996319,11.247554
Treviglio,Lombardy,45.5217245,9.5931485
Stradella,Lombardy,45.0773563,9.2950171
Lenna,Lombardy,45.9439828,9.6786963
Mestre,Veneto,45.4943063,12.2418053
Fondo,Trentino-South Tyrol,46.49621805790679,11.168970314109487
San Benedetto del Tronto,Marche,42.9525328,13.8807144
Brennero,Trentino-South Tyrol,47.0037399,11.5047991
Grottammare,Marche,42.9904967,13.8687605
Fano,Marche,43.8424173,13.0146632
Melizzano,Campania,41.1605703,14.5053103
Castiglione delle Stiviere,Lombardy,45.3896766,10.4888745
Casteggio,Lombardy,45.0141141,9.1235778
Forio,Campania,40.7368416,13.8581354
Pozzolo Formigaro,Piedmont,44.7951536,8.7848493
Sutri,Lazio,42.247023,12.215067
Fiumicino,Lazio,41.7712145,12.2278855
Montopoli in Val d'Arno,Tuscany,43.6702986,10.7608316
Riola Sardo,Sardinia,39.9941018,8.5386732
San Marzano di San Giuseppe,Apulia,40.454425,17.505607
Santa Marina Salina,Sicily,38.56117,14.870772
Marina di Ragusa,Sicily,36.7839507,14.5544944
Rivarolo Canavese,Piedmont,45.3320235,7.7230498
Peschiera Borromeo,Lombardy,45.4318465,9.311479
Montalcino,Tuscany,43.0575578,11.4902818
Ferrara,Emilia-Romagna,44.766764249999994,11.827938995640167
Cagliari,Sardinia,39.2171994,9.113311
Pettenasco,Piedmont,45.8171622,8.4087011
Rimini,Emilia-Romagna,43.946543250000005,12.630749019254939
San Mauro a Mare,Emilia-Romagna,44.1631101,12.4466459
Carpi,Emilia-Romagna,44.7835699,10.8854523
Torriana,Emilia-Romagna,43.9858,12.385382
Pennabilli,Emilia-Romagna,43.8170539,12.265276
Padenghe sul Garda,Lombardy,45.509584,10.506376
Ponte di Legno,Lombardy,46.258603,10.508662
Misano Adriatico,Emilia-Romagna,43.9774954,12.6986947
Panicale,Umbria,43.0290588,12.0983637
Stresa,Piedmont,45.8837277,8.5390268
La Morra,Piedmont,44.6384797,7.9325818
Sirmione,Lombardy,45.4688494,10.6078237
Sarre,Aosta Valley,45.7167983,7.2591539
Modena,Emilia-Romagna,44.5384728,10.935960870530739
Trebaseleghe,Veneto,45.5918117,12.0509986
Esine,Lombardy,45.9258392,10.2508308
Galliate,Piedmont,45.4782672,8.6969031
Ravello,Campania,40.6496643,14.6122753
Algund,Trentino-South Tyrol,46.6825194,11.1230691
Rho,Lombardy,45.528878,9.04156
Terni,Umbria,42.6539486,12.439652829139407
Prato,Tuscany,43.935718050000006,11.09414726770089
Trani,Apulia,41.275088,16.4162585
Montebenichi,Tuscany,43.405625,11.5443441
Cortina d'Ampezzo,Veneto,46.5383332,12.1373506
Noto,Sicily,36.8908864,15.0706454
Rubiera,Emilia-Romagna,44.6532007,10.781081
Palazzo San Gervasio,Basilicata,40.931324,15.980767
Pietra Ligure,Liguria,44.152931,8.286552
Monterosso al Mare,Liguria,44.1465216,9.6555583
Ischia,Campania,40.734205,13.947125
Matera,Basilicata,40.447641899999994,16.47357384028852
Modica,Sicily,36.8589209,14.7613018
Sant'Omobono Terme,Lombardy,45.8116872,9.5359629
Malo,Veneto,45.660296,11.407493
San Quirino,Friuli-Venezia Giulia,46.0361673,12.6800395
Grazie,Lombardy,45.1551648,10.693944
Forte dei Marmi,Tuscany,43.9595891,10.1699392
Monsummano Terme,Tuscany,43.8707438,10.8140162
Gabicce Monte,Marche,43.964191,12.7734292
Magliano Alfieri,Piedmont,44.769244,8.070136
Scorzè,Veneto,45.5713541,12.108383
Sestri Ponente,Liguria,44.4249254,8.8499031
Venice,Veneto,45.4371908,12.3345898
Vieste,Apulia,41.8827595,16.1791791
Palermo,Sicily,38.1112268,13.3524434
Monza,Lombardy,45.6395418,9.278830418070044
Poggiridenti,Lombardy,46.1756616,9.9262461
Olbia,Sardinia,40.9232659,9.5027442
Taormina,Sicily,37.8512218,15.2830191
Gavi,Piedmont,44.687649,8.809353
Positano,Campania,40.6286581,14.4854955
Viareggio,Tuscany,43.8672392,10.2506055
Trento,Trentino-South Tyrol,46.6438496,12.3837697
Badia,Trentino-South Tyrol,46.610124,11.893487
Porto San Giorgio,Marche,43.1826562,13.7933863
Macerata,Marche,43.15297805,13.150882217502017
Colle,Trentino-South Tyrol,46.5480245,11.3451999
Cesenatico,Emilia-Romagna,44.1999283,12.3969692
Sarentino,Trentino-South Tyrol,46.69535665,11.387392520694535
Andora,Liguria,43.9519286,8.1456487
Pozzuoli,Campania,40.822643,14.1219109
Oggiono,Lombardy,45.79188,9.346745
Savona,Liguria,44.2334238,8.252572737021062
Giarre,Sicily,37.726857,15.187688
Cefalu,Sicily,38.034957,14.0244562
Chieri,Piedmont,45.0138842,7.8223544
Tropea,Calabria,38.6752674,15.8948507
Porto Rotondo,Sardinia,41.0283101,9.5477055
Val Liona,Veneto,45.410202,11.4720786
Vico Equense,Campania,40.6623446,14.4264683
Porto San Paolo,Sardinia,40.8763052,9.6294901
Este,Veneto,45.2240069,11.659796
Lido di Savio,Emilia-Romagna,44.3101326,12.3430734
Polesine Parmense,Emilia-Romagna,45.018108,10.0881543
Oliena,Sardinia,40.27226,9.403036
Roseto degli Abruzzi,Abruzzo,42.677577,14.0144636
Rovato,Lombardy,45.5670385,9.9986008
Pollenzo,Piedmont,44.6828984,7.8948821
Oppeano,Veneto,45.3062139,11.1823399
Glorenza,Trentino-South Tyrol,46.6714924,10.5539127
Domodossola,Piedmont,46.1152451,8.2920459
Asti,Piedmont,44.826012649999996,8.202686328987273
Chies d'Alpago,Veneto,46.1653278,12.3924722
Castagnito d'Alba,Piedmont,44.76025808046911,8.014112416201144
San Casciano in Val di Pesa,Tuscany,43.6569596,11.1856679
Brusciano,Campania,40.923212,14.423933
Corciano,Umbria,43.1290269,12.287718
Puegnago sul Garda,Lombardy,45.56938895,10.510107562189347
Cernobbio,Lombardy,45.8413945,9.0759048
Lavello,Basilicata,41.045625,15.790762
Casale Monferrato,Piedmont,45.1362661,8.4498127
Pizzighettone,Lombardy,45.1868847,9.7824836
Bassano del Grappa,Veneto,45.7669109,11.7343469
Madonna di Senales,Trentino-South Tyrol,46.722537,10.858376644500439
Lucca,Tuscany,44.017763900000006,10.454430026192636
Teramo,Abruzzo,42.65811795,13.69787458752063
Arezzo,Tuscany,43.51714415,11.763928194732205
Rivanazzano Terme,Lombardy,44.9307667,9.014159
San Marzano Oliveto,Piedmont,44.7540212,8.2957567
Mira,Veneto,45.41199655,12.194210690028111
Coriano,Emilia-Romagna,43.965186,12.602374
Ravenna,Emilia-Romagna,44.364060699999996,12.059009490863945
Buttrio,Friuli-Venezia Giulia,46.010421,13.333831
Salò,Lombardy,45.6056775,10.520069
Deruta,Umbria,42.98229,12.4195878
Carrara,Tuscany,44.0771026,10.096726
Cima,Lombardy,46.0249137,9.090261
Cavour,Piedmont,44.7854988,7.3738413
Saludecio,Emilia-Romagna,43.8726846,12.6685074
Santa Maria di Castellabate,Campania,40.2855627,14.947901
Rapolano Terme,Tuscany,43.2865495,11.6044699
Seregno,Lombardy,45.649723,9.2053999
Montecalvo Versiggia,Lombardy,44.971268,9.2855415
Aosta,Aosta Valley,45.7370885,7.3196649
Finale Emilia,Emilia-Romagna,44.834574,11.293905
Montoro,Campania,40.8328763,14.7917765
Baronissi,Campania,40.7469385,14.7699874
Varallo,Piedmont,45.8137306,8.2592113
Varenna,Lombardy,46.0099785,9.2831593
Colle di Val d'Elsa,Tuscany,43.4226455,11.126394
Lipari,Sicily,38.4681846,14.9547202
Castel San Pietro Terme,Emilia-Romagna,44.4012699,11.5854987
Passignano sul Trasimeno,Umbria,43.1847425,12.136838
Montepulciano,Tuscany,43.0945279,11.7826795
Telese,Campania,41.2164141,14.5270004
San Giorgio del Sannio,Campania,41.0619659,14.8538405
Nibbiaia,Tuscany,43.4639716,10.4168107
Robbiate,Lombardy,45.6911341,9.4413225
Castiglione della Pescaia,Tuscany,42.7639301,10.8790917
Bacoli,Campania,40.7966129,14.0777834
Soprabolzano,Trentino-South Tyrol,46.5295495,11.4063468
Piombino,Tuscany,42.9231662,10.5268192
Pescara,Abruzzo,42.3102619,13.95759010584892
Licata,Sicily,37.1016426,13.9376618
Assisi,Umbria,43.0711952,12.6146669
Bergamo,Lombardy,45.756655699999996,9.754219200862249
Pordenone,Friuli-Venezia Giulia,45.9562503,12.6597197
Montecchio Precalcino,Veneto,45.665781,11.563302
Apricena,Apulia,41.783938,15.443744
Pieve di Coriano,Lombardy,45.0337994,11.1082525
Senorbì,Sardinia,39.535044,9.130141
Monselice,Veneto,45.2417684,11.7508534
Trieste,Friuli-Venezia Giulia,45.6496485,13.7772781
Nova Levante,Trentino-South Tyrol,46.4302623,11.5389153
Treiso,Piedmont,44.6891509,8.0868452
Moltrasio,Lombardy,45.874050249999996,9.091480319324706
Otranto,Apulia,40.1456661,18.490757
Caiolo,Lombardy,46.149994,9.814548
Gaione,Emilia-Romagna,44.7587302,10.2881934
Montà,Piedmont,44.813644,7.957233
Ponte,Piedmont,46.3768507,8.4257219
Lavariano,Friuli-Venezia Giulia,45.9553207,13.2264391
Rivoli,Piedmont,45.0697151,7.5176764
Crevalcore,Emilia-Romagna,44.72057,11.149804
Marina di Gioiosa Ionica,Calabria,38.3006628,16.3303619
Albiate,Lombardy,45.6589901,9.2557963
Pizzo,Calabria,38.7356749,16.1622949
Rodengo Saiano,Lombardy,45.5976458,10.1094679
Cala Gonone,Sardinia,40.2820879,9.6343396
Merano,Trentino-South Tyrol,46.6695547,11.1594185
Paraggi,Liguria,44.3115731,9.208602
Bagheria,Sicily,38.079351,13.509349
Avezzano,Abruzzo,42.0347963,13.4265048
Sauris,Friuli-Venezia Giulia,46.4653657,12.7087174
Santa Cristina d'Aspromonte,Calabria,38.255372,15.970499
Pozzolengo,Lombardy,45.4059696,10.6313729
Scorrano,Apulia,40.091623,18.299629
Empoli,Tuscany,43.7194884,10.9458556
Barbaresco,Piedmont,44.7254469,8.0806959
Recanati,Marche,43.4035085,13.5486016
Syracuse,Sicily,37.0646139,15.2907196
Sant'Antonio Abate,Campania,40.723709,14.546538
Sciacca,Sicily,37.5064786,13.0823323
Conca dei Marini,Campania,40.6176092,14.5725004
San Miniato,Tuscany,43.6797502,10.8500949
Porcia,Friuli-Venezia Giulia,45.946555000000004,12.601780874786431
San Gimignano,Tuscany,43.4677993,11.0432115
Bolzano,Trentino-South Tyrol,46.4984781,11.3547399
Pontinia,Lazio,41.4084557,13.0443366
Gattinara,Piedmont,45.6142424,8.3711382
Vietri sul Mare,Campania,40.6715477,14.7286002
Morrano Nuovo,Umbria,42.7703374,12.1325935
Scala,Campania,40.6536142,14.6077924
Sant' Agnello,Campania,40.630006,14.397136
Troia,Apulia,41.363128,15.312347
Masio,Piedmont,44.869649,8.407741
Poggibonsi,Tuscany,43.4677215,11.148762
Lainate,Lombardy,45.57093,9.0270637
Sellano,Umbria,42.8883883,12.9262871
Cremolino,Piedmont,44.635945,8.585249
Sassari,Sardinia,40.7778499,8.9219725134863
Minervino di Lecce,Apulia,40.088424,18.420432
Castel Giorgio,Umbria,42.7078943,11.9793909
Trescore Balneario,Lombardy,45.696483,9.842557
Sondrio,Lombardy,46.32336235,10.258413671017703
Cividale del Friuli,Friuli-Venezia Giulia,46.0936233,13.4303277
Lughetto,Veneto,45.3827635,12.1290707
Ambivere,Lombardy,45.71958,9.55015
Ceglie Messapica,Apulia,40.6460444,17.5170566
Mese,Lombardy,46.3052737,9.3803256
Albignasego,Veneto,45.347492,11.867209
Norcia,Umbria,42.7924117,13.0929279
Selva Malvezzi,Emilia-Romagna,44.5559288,11.6271487
Cavaion Veronese,Veneto,45.5402927,10.7701873
Borgo Vercelli,Piedmont,45.357862,8.463033
Bagno di Romagna,Emilia-Romagna,43.8352272,11.9595985
San Nicola Manfredi,Campania,41.0717684,14.8245336
Macchie,Umbria,43.05538,12.076734
Pisciotta,Campania,40.108902,15.234561
Gudon,Trentino-South Tyrol,46.6488221,11.6024079
Pella,Piedmont,45.8016249,8.3847792
Frascati,Lazio,41.8082452,12.6803684
Campobasso,Molise,41.717264799999995,14.826226697820019
Ravarino,Emilia-Romagna,44.7240342,11.099811
Caserta,Campania,41.20351925,14.116862382970815
Borgonovo Val Tidone,Emilia-Romagna,45.014362,9.443461
Malnate,Lombardy,45.8000916,8.8781675
Lapio,Veneto,45.4744905,11.5355517
Grezzana,Veneto,45.5185311,11.0161587
Caprarola,Lazio,42.326625,12.235766
Capri Leone,Sicily,38.0858737,14.7301178
Abano Terme,Veneto,45.3603142,11.7897833
Barletta,Apulia,41.3214976,16.2868696
Cartosio,Piedmont,44.5918425,8.4201313
Anzola dell'Emilia,Emilia-Romagna,44.5466843,11.1933259
Civitella Casanova,Abruzzo,42.3646066,13.8891259
Codigoro,Emilia-Romagna,44.831581,12.109524
Coloreto,Emilia-Romagna,44.7689188,10.3795728
Baldichieri d'Asti,Piedmont,44.9059484,8.0916378
Canelli,Piedmont,44.7192779,8.2871375
Bevagna,Umbria,42.9340752,12.6091209
Baveno,Piedmont,45.9089158,8.5050171
Bagnara Calabra,Calabria,38.288471,15.807795
Ragusa,Sicily,36.9256833,14.7307456
Civitella del Tronto,Abruzzo,42.773446,13.672291
Canale d'Agordo,Veneto,46.3600576,11.9150952
Castel del Piano,Tuscany,42.8932352,11.5383804
Altomonte,Calabria,39.6978818,16.1271277
Verbania,Piedmont,45.9344082,8.5580062
Brusaporto,Lombardy,45.6708455,9.7613544
Civitanova Marche,Marche,43.3055233,13.7229297
Olivola,Piedmont,45.0373877,8.3675266
Cavernago,Lombardy,45.625097,9.7616399
Carsoli,Abruzzo,42.098927,13.084888
Bari,Apulia,41.1257843,16.8620293
Ariano Irpino,Campania,41.1526668,15.0885633
Biella,Piedmont,45.5669538,8.086912008297636
Castellammare del Golfo,Sicily,38.018846,12.885837
San Quirico d'Orcia,Tuscany,43.0603953,11.603645
Faenza,Emilia-Romagna,44.2855555,11.8832055
Cervere,Piedmont,44.635438,7.791932
Casanova di Terricciola,Tuscany,43.5445384,10.6861074
Collebeato,Lombardy,45.5813147,10.2102711
Clusone,Lombardy,45.887088,9.949656
Chiavari,Liguria,44.3164494,9.3233382
Torgiano,Umbria,43.028542,12.44136
Almè,Lombardy,45.7370097,9.614785
Lerici,Liguria,44.0736073,9.9099135
Andria,Apulia,41.2275731,16.2954806
Brione,Lombardy,45.6429228,10.1461559
Trevinano,Lazio,42.8221916,11.8709531
Chiaramonte Gulfi,Sicily,37.031342,14.701285
Bellinzago Lombardo,Lombardy,45.542075,9.445951
Brindisi,Apulia,40.63591975,17.688443357842537
Borgoricco,Veneto,45.5335614,11.9658789
Bagnolo in Piano,Emilia-Romagna,44.762967,10.673293
Rottofreno,Emilia-Romagna,45.0576876,9.5502149
Grosseto,Tuscany,42.7751102,11.287804427628437
Canale,Piedmont,44.7970224,7.9911864
San Fermo della Battaglia,Lombardy,45.8084245,9.048551
Semproniano,Tuscany,42.7306583,11.5403457
Cavallino,Veneto,45.4820293,12.5528714
Palaia,Tuscany,43.6047668,10.7730759
Albenga,Liguria,44.0492503,8.2131239
Dolcedo,Liguria,43.9074393,7.9510985
Foggia,Apulia,41.50281055,15.452893911491383
Montorio al Vomano,Abruzzo,42.5827062,13.6325193
Arzachena,Sardinia,41.079898,9.3876122
Vignola,Emilia-Romagna,44.4784141,11.0090928
Albarè di Costermano,Veneto,45.5731613,10.7577409
San Polo di Piave,Veneto,45.7901075,12.3947754
Pontassieve,Tuscany,43.7738313,11.4346286
Levanto,Liguria,44.1699056,9.6120397
Dosson,Veneto,45.635443,12.2513451
Brixen,Trentino-South Tyrol,46.716413,11.657792
Cologne,Lombardy,45.5815203,9.9411725
Cogne,Aosta Valley,45.6087425,7.3560226
San Piero in Bagno,Emilia-Romagna,43.8576286,11.9769068
San Teodoro,Sardinia,40.7716378,9.6704225
Carona,Lombardy,46.02139,9.78285
Marano di Valpolicella,Veneto,45.5560474,10.9156845
Soragna,Emilia-Romagna,44.9281878,10.1235973
Nola,Campania,40.9210826,14.5327402
Volterra,Tuscany,43.400337,10.860019
Finalborgo,Liguria,44.1763193,8.3276369
Soriso,Piedmont,45.7417373,8.4097034
Anacapri,Campania,40.555713,14.2136104
Toscolano-Maderno,Lombardy,45.6345707,10.609815
Eboli,Campania,40.6175146,15.0569438
Perugia,Umbria,43.1070321,12.402996209906487
Puos d'Alpago,Veneto,46.1410937,12.3623258
Piacenza,Emilia-Romagna,44.8476352,9.666531257696896
Zafferana Etnea,Sicily,37.6932846,15.1064599
Marciana Marina,Tuscany,42.8036083,10.1967676
Sandrigo,Veneto,45.6606078,11.6029276
Bolzone,Lombardy,45.3332343,9.6629613
Tortona,Piedmont,44.89666,8.8641282
Porto Torres,Sardinia,40.8370333,8.4013292
Archi,Sicily,38.1968443,15.2824677
Santa Maria della Versa,Lombardy,44.9861766,9.3001984
La Spezia,Liguria,44.23836595,9.691232634547537
Oltressenda Alta,Lombardy,45.9166987,9.9442319
Castiglione del Lago,Umbria,43.127155,12.0452096
Podenzano,Emilia-Romagna,44.956363,9.684967
Offanengo,Lombardy,45.378874,9.742361
Pralboino,Lombardy,45.2679989,10.2174131
Alba,Piedmont,44.7007236,8.0357786
Umbertide,Umbria,43.3056365,12.3366222
Capolona,Tuscany,43.563998,11.8587865
Novara,Piedmont,45.584250049999994,8.545996970894572
Porto Cervo,Sardinia,41.1318983,9.5353646
Selva di Val Gardena,Trentino-South Tyrol,46.5551877,11.7600992
San Cassiano,Trentino-South Tyrol,46.5710618,11.9323556
Portofino,Liguria,44.3036653,9.2093446
Pula,Sardinia,39.007433,9.001646
Imperia,Liguria,43.95837525,7.866742714674276
Courmayeur,Aosta Valley,45.7874248,6.9730618
Santa Teresa Gallura,Sardinia,41.241377,9.188518
Cornaredo,Lombardy,45.5016851,9.025746
Torano Nuovo,Abruzzo,42.823048,13.777293
Ariccia,Lazio,41.720709,12.6713481
Gragnano,Campania,40.6899999,14.5210654
Colognola ai Colli,Veneto,45.4346311,11.1867006
Arborea,Sardinia,39.7738457,8.5817533
Genazzano,Lazio,41.8296733,12.9722464
Caravaggio,Lombardy,45.4972605,9.6437404
Strongoli,Calabria,39.2639586,17.0520257
San Giovanni in Fiore,Calabria,39.2536724,16.6978044
Ugento,Apulia,39.926319,18.157428
Framura,Liguria,44.2071004,9.5541046
Fosdinovo,Tuscany,44.13382,10.018869
Montichiari,Lombardy,45.415181,10.390675
Maiori,Campania,40.648908,14.640141
Offida,Marche,42.9348208,13.6910435
Fasano,Apulia,40.834432,17.358399
Belluno,Veneto,46.2805407,12.078913722504204
Marina Di Campo,Tuscany,42.761268599999994,10.239226363310935
Portonovo,Marche,43.5619063,13.5931044
Acuto,Lazio,41.791521,13.174394
Kiens,Trentino-South Tyrol,46.808627,11.8398396
Senigallia,Marche,43.7149517,13.2179488
Castiglione Falletto,Piedmont,44.6236987,7.9774527
Arma di Taggia,Liguria,43.8310037,7.8490829
Tivoli,Lazio,41.960922,12.798884
Concesio,Lombardy,45.605184,10.216967
Baia Sardinia,Sardinia,40.7260287,9.6863958
Capodacqua,Umbria,43.0176633,12.7835946
Lallio,Lombardy,45.66638,9.630053
Sesto San Giovanni,Lombardy,45.5357218,9.2376549
Morgex,Aosta Valley,45.7580223,7.0354328
Torre del Lago Puccini,Tuscany,43.8280555,10.2912202
Castrocaro Terme,Emilia-Romagna,44.182365,11.955631
Caluso,Piedmont,45.304955,7.895722
Cercemaggiore,Molise,41.461326,14.723133
Cagli,Marche,43.5457373,12.6517877
Appiano Gentile,Lombardy,45.7346371,8.979101
Cherasco,Piedmont,44.6522191,7.8580149
Bientina,Tuscany,43.7101845,10.6203207
Cannara,Umbria,42.994742,12.579363
Isola di Capo Rizzuto,Calabria,38.959993,17.093315
Montrigiasco,Piedmont,45.7716843,8.5116697
Chieti,Abruzzo,42.10269285,14.41590530501923
Savigno,Emilia-Romagna,44.3919473,11.0745599
Civitella del Lago,Umbria,42.7119732,12.2811913
Castelmezzano,Basilicata,40.5302366,16.0465508
Casalgrande,Emilia-Romagna,44.5880091,10.7373209
Cavazzo Carnico,Friuli-Venezia Giulia,46.3674902,13.0399653
Cavatore,Piedmont,44.630344,8.454247
Runate,Lombardy,45.1709096,10.356996
San Casciano dei Bagni,Tuscany,42.8715509,11.8752274
Cavalese,Trentino-South Tyrol,46.3175824,11.2824911
Carovigno,Apulia,40.7071852,17.656848
Santa Maria Maggiore,Piedmont,46.1349546,8.4672779
Salsomaggiore Terme,Emilia-Romagna,44.814762,9.979576
Asolo,Veneto,45.8007265,11.9142444
Bardolino,Veneto,45.5475595,10.7242145
Montemarcello,Liguria,44.0461588,9.9656253
Arcugnano,Veneto,45.5004723,11.5356994
Barbarano Vicentino,Veneto,45.4093424,11.5409364
Acri,Calabria,39.493005,16.3849498
Aprilia,Lazio,41.5942016,12.6485765
Agnone,Molise,41.8095612,14.3770463
Alghero,Sardinia,40.5587291,8.3153206
Afragola,Campania,40.926012,14.310831
Capriate San Gervasio,Lombardy,45.612578,9.528752
Spinetta Marengo,Piedmont,44.8861753,8.6829041
Badia di Dulzago,Piedmont,45.5499058,8.612759
Ancona,Marche,43.4801189,13.218727943815642
Torrechiara,Emilia-Romagna,44.656766,10.2781141
Noceto,Emilia-Romagna,44.8099007,10.1772596
Cormons,Friuli-Venezia Giulia,45.957791,13.4709541
Bettolle,Tuscany,43.206274,11.804331
Baschi,Umbria,42.6702835,12.2161353
Rotonda,Basilicata,39.9527864,16.0390877
Arzignano,Veneto,45.519292,11.338594
Capriata d'Orba,Piedmont,44.727849,8.69085
Adria,Veneto,45.0531228,12.0572
Diolo,Emilia-Romagna,44.965905,10.1481737
Cicognolo,Lombardy,45.164573,10.194575
Milano Marittima,Emilia-Romagna,44.2774759,12.3481763
Sienna,Tuscany,43.167205949999996,11.467561040475552
Alzano Lombardo,Lombardy,45.7336026,9.730494
Arabba,Veneto,46.4971763,11.8740902
Cuneo,Piedmont,44.45807035,7.558136691151624
Bodio Lomnago,Lombardy,45.79122945,8.751004282625567
Isola Dovarese,Lombardy,45.1762691,10.3129568
Altamura,Apulia,40.8285595,16.5527314
Borgio Verezzi,Liguria,44.164968200000004,8.306662116087459
Chiusi,Tuscany,43.016515,11.9477359
Torno,Lombardy,45.857591,9.1162943
Raveo,Friuli-Venezia Giulia,46.434428,12.871113
Cortona,Tuscany,43.2752976,11.9850623
Noventa Padovana,Veneto,45.4142322,11.9507999
Cavaglià,Piedmont,45.4077339,8.0934286
Brufa,Umbria,43.0591647,12.4746436
Bracca,Lombardy,45.8238863,9.7078713
Sala Bolognese,Emilia-Romagna,44.629603,11.272747686018814
Aci Castello,Sicily,37.5542111,15.14856
Monteriggioni,Tuscany,43.3899772,11.2235936
Cecina,Tuscany,43.3113449,10.5173443
Fossombrone,Pesaro e Urbino,43.6907965,12.8126121
San Pantaleo,Sardinia,41.0467078,9.4672873
Corte de' Cortesi,Lombardy,45.273174,10.007869
Anterivo,Trentino-South Tyrol,46.279746700000004,11.367961064571444
Costermano,Veneto,45.5856638,10.7399739
Alassio,Liguria,44.0080109,8.1730265
Saronno,Lombardy,45.6256764,9.0373283
Urbino,Marche,43.7262608,12.6363135
Lomazzo,Lombardy,45.6984514,9.0363529
Riva del Garda,Trentino-South Tyrol,46.47892393207291,11.340335137961675
Feltre,Veneto,46.0163755,11.9062541
Ventimiglia,Liguria,43.7917623,7.6033131
Montefalco,Umbria,42.8918739,12.6500673
San Severino Marche,Marche,43.2290211,13.1779663
Pesaro,Marche,43.9098114,12.9131228
Pollone,Piedmont,45.579763,8.005919
Campagnola Cremasca,Lombardy,45.398474,9.669459
Montefiorino,Emilia-Romagna,44.3580054,10.6229898
San Polo d'Enza,Emilia-Romagna,44.6258624,10.4222874
