city,region,latitude,longitude
Rome,Lazio,41.8933203,12.4829321
Florence,Tuscany,43.7697955,11.2556404
Ostuni,Apulia,40.727631,17.576406
Arco,Trentino-South Tyrol,,
Iseo,Lombardy,45.6598202,10.048788
Sorrento,Campania,40.624906,14.374836
Nettuno,Lazio,41.4575382,12.661425
Monterotondo,Lazio,42.0517987,12.6183967
Milazzo,Sicily,38.2208049,15.2415129
Turin,Piedmont,45.0677551,7.6824892
Rome,Lazio,41.8933203,12.4829321
Padua,Veneto,45.4077172,11.8734455
Amalfi,Campania,40.63367,14.6026095
Parma,Emilia-Romagna,44.6952006,10.097986896904466
Lucera,Apulia,41.5082727,15.3376465
Noli,Liguria,44.2058832,8.416419
Castelnuovo Berardenga,Tuscany,43.3455237,11.5018883
Castelnuovo Berardenga,Tuscany,43.3455237,11.5018883
Breuil Cervinia,Aosta Valley,45.9356034,7.6304397
Orta San Giulio,Piedmont,45.7980814,8.406951
Peschiera del Garda,Veneto,45.4389454,10.6920171
Asiago,Veneto,45.8753771,11.5106998
Cerreto Guidi,Tuscany,43.7589215,10.879013
Vicenza,Veneto,45.63485905,11.40635425660249
Dolegna del Collio,Friuli-Venezia Giulia,46.031323,13.4793349
Bologna,Emilia-Romagna,44.4938203,11.3426327
Schio,Veneto,45.7113511,11.3553593
Florence,Tuscany,43.7697955,11.2556404
Genoa,Liguria,44.40726,8.9338624
Bologna,Emilia-Romagna,44.4938203,11.3426327
Rome,Lazio,41.8933203,12.4829321
Amalfi,Campania,40.63367,14.6026095
Milan,Lombardy,45.4641943,9.1896346
Catania,Sicily,37.5023612,15.0873718
Marzamemi,Sicily,36.7418376,15.1176543
Cerretto Langhe,Piedmont,44.574839,8.09794
Capri,Campania,40.5488429,14.228370814497762
Milan,Lombardy,45.4641943,9.1896346
Gallarate,Lombardy,45.6598951,8.7932013
Mandello del Lario,Lombardy,45.919183,9.319341
Corvara in Badia,Trentino-South Tyrol,46.5495743,11.8740339
Amalfi,Campania,40.63367,14.6026095
Montù Beccaria,Lombardy,45.0369456,9.3155381
Florence,Tuscany,43.7697955,11.2556404
Montallegro,Sicily,37.392939,13.350753
Vicenza,Veneto,45.63485905,11.40635425660249
Polignano a Mare,Apulia,40.9944463,17.2224879
Naples,Campania,40.8358846,14.2487679
Voghera,Lombardy,44.9926704,9.0086667
Bibbiena,Tuscany,43.6955475,11.817341
Sasso Marconi,Emilia-Romagna,44.3996319,11.247554
Treviglio,Lombardy,45.5217245,9.5931485
Stradella,Lombardy,45.0773563,9.2950171
Naples,Campania,40.8358846,14.2487679
Lenna,Lombardy,45.9439828,9.6786963
Mestre,Veneto,45.4943063,12.2418053
Fondo,Trentino-South Tyrol,46.49621805790679,11.168970314109487
San Benedetto del Tronto,Marche,42.9525328,13.8807144
Brennero,Trentino-South Tyrol,47.0037399,11.5047991
Grottammare,Marche,42.9904967,13.8687605
Fano,Marche,43.8424173,13.0146632
Melizzano,Campania,41.1605703,14.5053103
Castiglione delle Stiviere,Lombardy,45.3896766,10.4888745
Casteggio,Lombardy,45.0141141,9.1235778
Forio,Campania,40.7368416,13.8581354
Forio,Campania,40.7368416,13.8581354
Pozzolo Formigaro,Piedmont,44.7951536,8.7848493
Sutri,Lazio,42.247023,12.215067
Fiumicino,Lazio,41.7712145,12.2278855
Montopoli in Val d'Arno,Tuscany,43.6702986,10.7608316
Riola Sardo,Sardinia,39.9941018,8.5386732
San Marzano di San Giuseppe,Apulia,40.454425,17.505607
Santa Marina Salina,Sicily,38.56117,14.870772
Marina di Ragusa,Sicily,36.7839507,14.5544944
San Michele,Trentino-South Tyrol,46.455274,11.25912
Rivarolo Canavese,Piedmont,45.3320235,7.7230498
Peschiera Borromeo,Lombardy,45.4318465,9.311479
Montalcino,Tuscany,43.0575578,11.4902818
Ferrara,Emilia-Romagna,44.766764249999994,11.827938995640167
Cagliari,Sardinia,39.2171994,9.113311
Pettenasco,Piedmont,45.8171622,8.4087011
Monforte d'Alba,Piedmont,44.582438,7.969637
Rimini,Emilia-Romagna,43.946543250000005,12.630749019254939
San Mauro a Mare,Emilia-Romagna,44.1631101,12.4466459
Carpi,Emilia-Romagna,44.7835699,10.8854523
Torriana,Emilia-Romagna,43.9858,12.385382
Pennabilli,Emilia-Romagna,43.8170539,12.265276
Padenghe sul Garda,Lombardy,45.509584,10.506376
Ponte di Legno,Lombardy,46.258603,10.508662
Misano Adriatico,Emilia-Romagna,43.9774954,12.6986947
Panicale,Umbria,43.0290588,12.0983637
Stresa,Piedmont,45.8837277,8.5390268
Ferrara,Emilia-Romagna,44.766764249999994,11.827938995640167
La Morra,Piedmont,44.6384797,7.9325818
Rimini,Emilia-Romagna,43.946543250000005,12.630749019254939
Sirmione,Lombardy,45.4688494,10.6078237
Sarre,Aosta Valley,45.7167983,7.2591539
Naples,Campania,40.8358846,14.2487679
Rome,Lazio,41.8933203,12.4829321
Livigno,Lombardy,46.5381734,10.1359928
Rome,Lazio,41.8933203,12.4829321
Modena,Emilia-Romagna,44.5384728,10.935960870530739
Trebaseleghe,Veneto,45.5918117,12.0509986
Pompei,Campania,40.7491267,14.5006415
Esine,Lombardy,45.9258392,10.2508308
Galliate,Piedmont,45.4782672,8.6969031
Cagliari,Sardinia,39.2171994,9.113311
Ravello,Campania,40.6496643,14.6122753
Rome,Lazio,41.8933203,12.4829321
Rome,Lazio,41.8933203,12.4829321
Algund,Trentino-South Tyrol,46.6825194,11.1230691
Rho,Lombardy,45.528878,9.04156
Terni,Umbria,42.6539486,12.439652829139407
Prato,Tuscany,43.935718050000006,11.09414726770089
Trani,Apulia,41.275088,16.4162585
Turin,Piedmont,45.0677551,7.6824892
Montebenichi,Tuscany,43.405625,11.5443441
Cortina d'Ampezzo,Veneto,46.5383332,12.1373506
Noto,Sicily,36.8908864,15.0706454
Rubiera,Emilia-Romagna,44.6532007,10.781081
Palazzo San Gervasio,Basilicata,40.931324,15.980767
Pietra Ligure,Liguria,44.152931,8.286552
Monterosso al Mare,Liguria,44.1465216,9.6555583
Ischia,Campania,40.734205,13.947125
Matera,Basilicata,40.447641899999994,16.47357384028852
Modica,Sicily,36.8589209,14.7613018
Carpi,Emilia-Romagna,44.7835699,10.8854523
Sant'Omobono Terme,Lombardy,45.8116872,9.5359629
Cagliari,Sardinia,39.2171994,9.113311
Modena,Emilia-Romagna,44.5384728,10.935960870530739
Malo,Veneto,45.660296,11.407493
Genoa,Liguria,44.40726,8.9338624
San Quirino,Friuli-Venezia Giulia,46.0361673,12.6800395
Grazie,Lombardy,45.1551648,10.693944
Forte dei Marmi,Tuscany,43.9595891,10.1699392
Monsummano Terme,Tuscany,43.8707438,10.8140162
Gabicce Monte,Marche,43.964191,12.7734292
Magliano Alfieri,Piedmont,44.769244,8.070136
Scorzè,Veneto,45.5713541,12.108383
Sestri Ponente,Liguria,44.4249254,8.8499031
Venice,Veneto,45.4371908,12.3345898
Vieste,Apulia,41.8827595,16.1791791
Milan,Lombardy,45.4641943,9.1896346
Corvara in Badia,Trentino-South Tyrol,46.5495743,11.8740339
Palermo,Sicily,38.1112268,13.3524434
Monza,Lombardy,45.6395418,9.278830418070044
Poggiridenti,Lombardy,46.1756616,9.9262461
Olbia,Sardinia,40.9232659,9.5027442
Florence,Tuscany,43.7697955,11.2556404
Taormina,Sicily,37.8512218,15.2830191
Gavi,Piedmont,44.687649,8.809353
Positano,Campania,40.6286581,14.4854955
Viareggio,Tuscany,43.8672392,10.2506055
Rome,Lazio,41.8933203,12.4829321
Rome,Lazio,41.8933203,12.4829321
Trento,Trentino-South Tyrol,46.6438496,12.3837697
Badia,Trentino-South Tyrol,46.610124,11.893487
Porto San Giorgio,Marche,43.1826562,13.7933863
Macerata,Marche,43.15297805,13.150882217502017
Colle,Trentino-South Tyrol,46.5480245,11.3451999
Cesenatico,Emilia-Romagna,44.1999283,12.3969692
Sorrento,Campania,40.624906,14.374836
Sarentino,Trentino-South Tyrol,46.69535665,11.387392520694535
Andora,Liguria,43.9519286,8.1456487
Pozzuoli,Campania,40.822643,14.1219109
Oggiono,Lombardy,45.79188,9.346745
Savona,Liguria,44.2334238,8.252572737021062
Giarre,Sicily,37.726857,15.187688
Cefalu,Sicily,38.034957,14.0244562
Chieri,Piedmont,45.0138842,7.8223544
Tropea,Calabria,38.6752674,15.8948507
Porto Rotondo,Sardinia,41.0283101,9.5477055
Val Liona,Veneto,45.410202,11.4720786
Rome,Lazio,41.8933203,12.4829321
Viareggio,Tuscany,43.8672392,10.2506055
Vico Equense,Campania,40.6623446,14.4264683
Porto San Paolo,Sardinia,40.8763052,9.6294901
Brescia,Lombardy,45.77958045,10.4258729694612
Este,Veneto,45.2240069,11.659796
Rome,Lazio,41.8933203,12.4829321
Rome,Lazio,41.8933203,12.4829321
Rome,Lazio,41.8933203,12.4829321
Lido di Savio,Emilia-Romagna,44.3101326,12.3430734
Polesine Parmense,Emilia-Romagna,45.018108,10.0881543
Oliena,Sardinia,40.27226,9.403036
Roseto degli Abruzzi,Abruzzo,42.677577,14.0144636
Rovato,Lombardy,45.5670385,9.9986008
Turin,Piedmont,45.0677551,7.6824892
Florence,Tuscany,43.7697955,11.2556404
Milan,Lombardy,45.4641943,9.1896346
Pollenzo,Piedmont,44.6828984,7.8948821
Turin,Piedmont,45.0677551,7.6824892
Oppeano,Veneto,45.3062139,11.1823399
Glorenza,Trentino-South Tyrol,46.6714924,10.5539127
Domodossola,Piedmont,46.1152451,8.2920459
Asti,Piedmont,44.826012649999996,8.202686328987273
Pompei,Campania,40.7491267,14.5006415
Naples,Campania,40.8358846,14.2487679
Chies d'Alpago,Veneto,46.1653278,12.3924722
Turin,Piedmont,45.0677551,7.6824892
Castagnito d'Alba,Piedmont,44.76025808046911,8.014112416201144
San Casciano in Val di Pesa,Tuscany,43.6569596,11.1856679
Taormina,Sicily,37.8512218,15.2830191
Ravello,Campania,40.6496643,14.6122753
Brusciano,Campania,40.923212,14.423933
Isera,Trentino-South Tyrol,,
Viareggio,Tuscany,43.8672392,10.2506055
Milan,Lombardy,45.4641943,9.1896346
Milan,Lombardy,45.4641943,9.1896346
Corciano,Umbria,43.1290269,12.287718
Puegnago sul Garda,Lombardy,45.56938895,10.510107562189347
Cernobbio,Lombardy,45.8413945,9.0759048
Rome,Lazio,41.8933203,12.4829321
Lavello,Basilicata,,
Casale Monferrato,Piedmont,45.1362661,8.4498127
Rome,Lazio,41.8933203,12.4829321
Pizzighettone,Lombardy,45.1868847,9.7824836
Bassano del Grappa,Veneto,45.7669109,11.7343469
Madonna di Senales,Trentino-South Tyrol,46.722537,10.858376644500439
Lucca,Tuscany,44.017763900000006,10.454430026192636
Rho,Lombardy,45.528878,9.04156
Bologna,Emilia-Romagna,44.4938203,11.3426327
Rome,Lazio,41.8933203,12.4829321
Teramo,Abruzzo,42.65811795,13.69787458752063
Arezzo,Tuscany,43.51714415,11.763928194732205
Milan,Lombardy,45.4641943,9.1896346
Rivanazzano Terme,Lombardy,44.9307667,9.014159
San Marzano Oliveto,Piedmont,44.7540212,8.2957567
Mira,Veneto,45.41199655,12.194210690028111
Coriano,Emilia-Romagna,43.965186,12.602374
Ravenna,Emilia-Romagna,44.364060699999996,12.059009490863945
Buttrio,Friuli-Venezia Giulia,46.010421,13.333831
Salò,Lombardy,45.6056775,10.520069
Deruta,Umbria,42.98229,12.4195878
Carrara,Tuscany,44.0771026,10.096726
Porto San Giorgio,Marche,43.1826562,13.7933863
Cima,Lombardy,46.0249137,9.090261
Cavour,Piedmont,44.7854988,7.3738413
Pozza di Fassa,Trentino-South Tyrol,,
Saludecio,Emilia-Romagna,43.8726846,12.6685074
Catania,Sicily,37.5023612,15.0873718
Santa Maria di Castellabate,Campania,40.2855627,14.947901
Rapolano Terme,Tuscany,43.2865495,11.6044699
Seregno,Lombardy,45.649723,9.2053999
Montecalvo Versiggia,Lombardy,44.971268,9.2855415
Genoa,Liguria,44.40726,8.9338624
Como,Lombardy,45.939475900000005,9.149410132545793
Teramo,Abruzzo,42.65811795,13.69787458752063
Aosta,Aosta Valley,45.7370885,7.3196649
Finale Emilia,Emilia-Romagna,44.834574,11.293905
Verona,Veneto,45.442497700000004,10.985737689444763
Milan,Lombardy,45.4641943,9.1896346
Montoro,Campania,40.8328763,14.7917765
Trani,Apulia,41.275088,16.4162585
Baronissi,Campania,40.7469385,14.7699874
Venice,Veneto,45.4371908,12.3345898
Cortina d'Ampezzo,Veneto,46.5383332,12.1373506
Varallo,Piedmont,45.8137306,8.2592113
Varenna,Lombardy,46.0099785,9.2831593
Colle di Val d'Elsa,Tuscany,43.4226455,11.126394
Lipari,Sicily,38.4681846,14.9547202
Castel San Pietro Terme,Emilia-Romagna,44.4012699,11.5854987
Passignano sul Trasimeno,Umbria,43.1847425,12.136838
Montepulciano,Tuscany,43.0945279,11.7826795
Telese,Campania,41.2164141,14.5270004
Turin,Piedmont,45.0677551,7.6824892
San Giorgio del Sannio,Campania,41.0619659,14.8538405
Nibbiaia,Tuscany,43.4639716,10.4168107
Milan,Lombardy,45.4641943,9.1896346
Romeno,Trentino-South Tyrol,,
Robbiate,Lombardy,45.6911341,9.4413225
Castiglione della Pescaia,Tuscany,42.7639301,10.8790917
Fano,Marche,43.8424173,13.0146632
Bacoli,Campania,40.7966129,14.0777834
Amalfi,Campania,40.63367,14.6026095
Soprabolzano,Trentino-South Tyrol,46.5295495,11.4063468
Piombino,Tuscany,42.9231662,10.5268192
Milan,Lombardy,45.4641943,9.1896346
Milan,Lombardy,45.4641943,9.1896346
Rome,Lazio,41.8933203,12.4829321
Naples,Campania,40.8358846,14.2487679
Passignano sul Trasimeno,Umbria,43.1847425,12.136838
Pescara,Abruzzo,42.3102619,13.95759010584892
Licata,Sicily,37.1016426,13.9376618
Assisi,Umbria,43.0711952,12.6146669
Bergamo,Lombardy,45.756655699999996,9.754219200862249
Milan,Lombardy,45.4641943,9.1896346
Milan,Lombardy,45.4641943,9.1896346
Sirmione,Lombardy,45.4688494,10.6078237
Moena,Trentino-South Tyrol,,
Rubiera,Emilia-Romagna,44.6532007,10.781081
Palermo,Sicily,38.1112268,13.3524434
Castel di Sangro,Abruzzo,41.7842727,14.1080639
Pordenone,Friuli-Venezia Giulia,45.9562503,12.6597197
Montecchio Precalcino,Veneto,45.665781,11.563302
Padua,Veneto,45.4077172,11.8734455
Rimini,Emilia-Romagna,43.946543250000005,12.630749019254939
Fano,Marche,43.8424173,13.0146632
Canazei,Trentino-South Tyrol,,
Venice,Veneto,45.4371908,12.3345898
Rome,Lazio,41.8933203,12.4829321
Venice,Veneto,45.4371908,12.3345898
Apricena,Apulia,41.783938,15.443744
Pieve di Coriano,Lombardy,45.0337994,11.1082525
Senorbì,Sardinia,39.535044,9.130141
Monselice,Veneto,45.2417684,11.7508534
Trieste,Friuli-Venezia Giulia,45.6496485,13.7772781
Nova Levante,Trentino-South Tyrol,46.4302623,11.5389153
Treiso,Piedmont,44.6891509,8.0868452
Moltrasio,Lombardy,45.874050249999996,9.091480319324706
Treviso,Veneto,45.806691349999994,12.206315763116372
Florence,Tuscany,43.7697955,11.2556404
Cagliari,Sardinia,39.2171994,9.113311
Otranto,Apulia,40.1456661,18.490757
Caiolo,Lombardy,46.149994,9.814548
Gaione,Emilia-Romagna,44.7587302,10.2881934
Montà,Piedmont,44.813644,7.957233
Turin,Piedmont,45.0677551,7.6824892
Ponte,Piedmont,46.3768507,8.4257219
Lavariano,Friuli-Venezia Giulia,45.9553207,13.2264391
Rivoli,Piedmont,45.0697151,7.5176764
Colle di Val d'Elsa,Tuscany,43.4226455,11.126394
Crevalcore,Emilia-Romagna,44.72057,11.149804
Rimini,Emilia-Romagna,43.946543250000005,12.630749019254939
Marina di Gioiosa Ionica,Calabria,38.3006628,16.3303619
Rome,Lazio,41.8933203,12.4829321
Albiate,Lombardy,45.6589901,9.2557963
Pizzo,Calabria,38.7356749,16.1622949
Rodengo Saiano,Lombardy,45.5976458,10.1094679
Cala Gonone,Sardinia,40.2820879,9.6343396
Merano,Trentino-South Tyrol,46.6695547,11.1594185
Paraggi,Liguria,44.3115731,9.208602
Bagheria,Sicily,38.079351,13.509349
Avezzano,Abruzzo,42.0347963,13.4265048
Treviglio,Lombardy,45.5217245,9.5931485
Sauris,Friuli-Venezia Giulia,46.4653657,12.7087174
Santa Cristina d'Aspromonte,Calabria,38.255372,15.970499
Venice,Veneto,45.4371908,12.3345898
Pozzolengo,Lombardy,45.4059696,10.6313729
Scorrano,Apulia,40.091623,18.299629
Rome,Lazio,41.8933203,12.4829321
Empoli,Tuscany,43.7194884,10.9458556
Barbaresco,Piedmont,44.7254469,8.0806959
Recanati,Marche,43.4035085,13.5486016
Syracuse,Sicily,37.0646139,15.2907196
Sant'Antonio Abate,Campania,40.723709,14.546538
Sciacca,Sicily,37.5064786,13.0823323
Genoa,Liguria,44.40726,8.9338624
Conca dei Marini,Campania,40.6176092,14.5725004
San Miniato,Tuscany,43.6797502,10.8500949
Porcia,Friuli-Venezia Giulia,45.946555000000004,12.601780874786431
Turin,Piedmont,45.0677551,7.6824892
Venice,Veneto,45.4371908,12.3345898
San Gimignano,Tuscany,43.4677993,11.0432115
Bolzano,Trentino-South Tyrol,46.4984781,11.3547399
Pontinia,Lazio,41.4084557,13.0443366
Gattinara,Piedmont,45.6142424,8.3711382
Florence,Tuscany,43.7697955,11.2556404
Milan,Lombardy,45.4641943,9.1896346
Modena,Emilia-Romagna,44.5384728,10.935960870530739
Syracuse,Sicily,37.0646139,15.2907196
Turin,Piedmont,45.0677551,7.6824892
Vietri sul Mare,Campania,40.6715477,14.7286002
Milan,Lombardy,45.4641943,9.1896346
Lucera,Apulia,41.5082727,15.3376465
Morrano Nuovo,Umbria,42.7703374,12.1325935
Scala,Campania,40.6536142,14.6077924
Sant' Agnello,Campania,40.630006,14.397136
Brescia,Lombardy,45.77958045,10.4258729694612
Troia,Apulia,41.363128,15.312347
Viareggio,Tuscany,43.8672392,10.2506055
Masio,Piedmont,44.869649,8.407741
Poggibonsi,Tuscany,43.4677215,11.148762
Lainate,Lombardy,45.57093,9.0270637
Sellano,Umbria,42.8883883,12.9262871
Giulianova Lido,Abruzzo,,
Treviso,Veneto,45.806691349999994,12.206315763116372
Cremolino,Piedmont,44.635945,8.585249
Sassari,Sardinia,40.7778499,8.9219725134863
Minervino di Lecce,Apulia,40.088424,18.420432
Castel Giorgio,Umbria,42.7078943,11.9793909
Genoa,Liguria,44.40726,8.9338624
Trescore Balneario,Lombardy,45.696483,9.842557
Sondrio,Lombardy,46.32336235,10.258413671017703
Naples,Campania,40.8358846,14.2487679
Milan,Lombardy,45.4641943,9.1896346
Bologna,Emilia-Romagna,44.4938203,11.3426327
Cividale del Friuli,Friuli-Venezia Giulia,46.0936233,13.4303277
Lughetto,Veneto,45.3827635,12.1290707
Ambivere,Lombardy,45.71958,9.55015
Corvara in Badia,Trentino-South Tyrol,46.5495743,11.8740339
Ceglie Messapica,Apulia,40.6460444,17.5170566
Mese,Lombardy,46.3052737,9.3803256
Albignasego,Veneto,45.347492,11.867209
Norcia,Umbria,42.7924117,13.0929279
Breuil Cervinia,Aosta Valley,45.9356034,7.6304397
Cavour,Piedmont,44.7854988,7.3738413
Capri,Campania,40.5488429,14.228370814497762
Selva Malvezzi,Emilia-Romagna,44.5559288,11.6271487
Cavaion Veronese,Veneto,45.5402927,10.7701873
Borgo Vercelli,Piedmont,45.357862,8.463033
Bagno di Romagna,Emilia-Romagna,43.8352272,11.9595985
San Nicola Manfredi,Campania,41.0717684,14.8245336
Macchie,Umbria,43.05538,12.076734
Buttrio,Friuli-Venezia Giulia,46.010421,13.333831
Pisciotta,Campania,40.108902,15.234561
Gudon,Trentino-South Tyrol,46.6488221,11.6024079
Cesenatico,Emilia-Romagna,44.1999283,12.3969692
Bologna,Emilia-Romagna,44.4938203,11.3426327
Catania,Sicily,37.5023612,15.0873718
Torbole,Trentino-South Tyrol,,
Pella,Piedmont,45.8016249,8.3847792
Frascati,Lazio,41.8082452,12.6803684
Campobasso,Molise,41.717264799999995,14.826226697820019
Ravarino,Emilia-Romagna,44.7240342,11.099811
Florence,Tuscany,43.7697955,11.2556404
Milan,Lombardy,45.4641943,9.1896346
Nettuno,Lazio,41.4575382,12.661425
Caserta,Campania,41.20351925,14.116862382970815
Borgonovo Val Tidone,Emilia-Romagna,45.014362,9.443461
Malnate,Lombardy,45.8000916,8.8781675
Genoa,Liguria,44.40726,8.9338624
Verona,Veneto,45.442497700000004,10.985737689444763
Rome,Lazio,41.8933203,12.4829321
Bologna,Emilia-Romagna,44.4938203,11.3426327
Bologna,Emilia-Romagna,44.4938203,11.3426327
Lapio,Veneto,45.4744905,11.5355517
Grezzana,Veneto,45.5185311,11.0161587
Caprarola,Lazio,42.326625,12.235766
Bologna,Emilia-Romagna,44.4938203,11.3426327
Capri Leone,Sicily,38.0858737,14.7301178
Abano Terme,Veneto,45.3603142,11.7897833
Barletta,Apulia,41.3214976,16.2868696
Assisi,Umbria,43.0711952,12.6146669
Cartosio,Piedmont,44.5918425,8.4201313
Brescia,Lombardy,45.77958045,10.4258729694612
Anzola dell'Emilia,Emilia-Romagna,44.5466843,11.1933259
Civitella Casanova,Abruzzo,42.3646066,13.8891259
Noli,Liguria,44.2058832,8.416419
Codigoro,Emilia-Romagna,44.831581,12.109524
Coloreto,Emilia-Romagna,44.7689188,10.3795728
Baldichieri d'Asti,Piedmont,44.9059484,8.0916378
Catania,Sicily,37.5023612,15.0873718
Bergamo,Lombardy,45.756655699999996,9.754219200862249
Castelnuovo Berardenga,Tuscany,43.3455237,11.5018883
Canelli,Piedmont,44.7192779,8.2871375
Bevagna,Umbria,42.9340752,12.6091209
Baveno,Piedmont,45.9089158,8.5050171
Bagnara Calabra,Calabria,38.288471,15.807795
Ragusa,Sicily,36.9256833,14.7307456
Bologna,Emilia-Romagna,44.4938203,11.3426327
Civitella del Tronto,Abruzzo,42.773446,13.672291
Bergamo,Lombardy,45.756655699999996,9.754219200862249
Cortina d'Ampezzo,Veneto,46.5383332,12.1373506
Canale d'Agordo,Veneto,46.3600576,11.9150952
Castel del Piano,Tuscany,42.8932352,11.5383804
Altomonte,Calabria,39.6978818,16.1271277
Verbania,Piedmont,45.9344082,8.5580062
Brusaporto,Lombardy,45.6708455,9.7613544
Civitanova Marche,Marche,43.3055233,13.7229297
Olivola,Piedmont,45.0373877,8.3675266
Bologna,Emilia-Romagna,44.4938203,11.3426327
Cavernago,Lombardy,45.625097,9.7616399
Carsoli,Abruzzo,42.098927,13.084888
Castelnuovo Berardenga,Tuscany,43.3455237,11.5018883
Bari,Apulia,41.1257843,16.8620293
Ariano Irpino,Campania,41.1526668,15.0885633
Biella,Piedmont,45.5669538,8.086912008297636
Castellammare del Golfo,Sicily,38.018846,12.885837
Cortina d'Ampezzo,Veneto,46.5383332,12.1373506
San Quirico d'Orcia,Tuscany,43.0603953,11.603645
Faenza,Emilia-Romagna,44.2855555,11.8832055
Venice,Veneto,45.4371908,12.3345898
Bolzano,Trentino-South Tyrol,46.4984781,11.3547399
Cervere,Piedmont,44.635438,7.791932
Casanova di Terricciola,Tuscany,43.5445384,10.6861074
Collebeato,Lombardy,45.5813147,10.2102711
Clusone,Lombardy,45.887088,9.949656
Chiavari,Liguria,44.3164494,9.3233382
Torgiano,Umbria,43.028542,12.44136
Almè,Lombardy,45.7370097,9.614785
Florence,Tuscany,43.7697955,11.2556404
Lerici,Liguria,44.0736073,9.9099135
Andria,Apulia,41.2275731,16.2954806
Brione,Lombardy,45.6429228,10.1461559
Trevinano,Lazio,42.8221916,11.8709531
Chiaramonte Gulfi,Sicily,37.031342,14.701285
Chiavari,Liguria,44.3164494,9.3233382
Bellinzago Lombardo,Lombardy,45.542075,9.445951
Brindisi,Apulia,40.63591975,17.688443357842537
Borgoricco,Veneto,45.5335614,11.9658789
Bagnolo in Piano,Emilia-Romagna,44.762967,10.673293
Rottofreno,Emilia-Romagna,45.0576876,9.5502149
Catania,Sicily,37.5023612,15.0873718
Grosseto,Tuscany,42.7751102,11.287804427628437
Aosta,Aosta Valley,45.7370885,7.3196649
Canale,Piedmont,44.7970224,7.9911864
San Fermo della Battaglia,Lombardy,45.8084245,9.048551
Semproniano,Tuscany,42.7306583,11.5403457
Cavallino,Veneto,45.4820293,12.5528714
Palaia,Tuscany,43.6047668,10.7730759
Albenga,Liguria,44.0492503,8.2131239
Dolcedo,Liguria,43.9074393,7.9510985
Rome,Lazio,41.8933203,12.4829321
Foggia,Apulia,41.50281055,15.452893911491383
Marzamemi,Sicily,36.7418376,15.1176543
Brescia,Lombardy,45.77958045,10.4258729694612
Coriano Veronese,Veneto,,
Montorio al Vomano,Abruzzo,42.5827062,13.6325193
Arzachena,Sardinia,41.079898,9.3876122
