term_id,term
319,paeto
320,saracino
321,vespri
322,bove
323,palta
324,faletta
325,fighin
326,riccio
327,iyo
328,contemporanea
329,menegaldo
330,miramonti
331,brolo
332,bucaccia
333,aqua
334,1901
335,magnolia
336,sustanza
337,enoteca
338,martini
339,qafiz
340,libera
341,salsedine367
342,gardenia
343,redaelli
344,chiocciola
345,rodo
346,sora
347,vedova
348,atman
349,tano
350,casamatta
351,spoon
352,antica
353,amo
354,trippa
355,r
356,107
357,vögele
358,ranco
359,lab
360,bruzzon
361,sorbillo
362,presid
363,domenico
364,beccaria
365,arianna
366,piazzetta
367,turiddu
368,fico
369,le
370,ling
371,baretto
372,terrac
373,scalini
374,phi
375,laghetto
376,donatella
377,filippino
378,oberraindlhof
379,salerno
380,cavalluccio
381,agriturismo
382,finsterwirt
383,italo
384,supper
385,fiordaliso
386,forentum
387,meucci
388,paper
389,manzoni
390,tiglio
391,campagna
392,maialetto
393,rosselli
394,stuzzichino
395,52
396,zur
397,ciotola
398,magona
399,coppola
400,frade
401,gourmetstub
402,iri
403,glass
404,costigliol
405,felix
406,gambrinus
407,santa
408,bavaglino
409,mibabbo
410,perno
411,feo
412,18
413,baggio
414,oltr
415,terrazzo
416,ristofant
417,alexi
418,iacobucci
419,charleston
420,ost
421,labirinto
422,eggental
423,21
424,gigant
425,magazzino
426,boccondivino
427,magen
428,atto
429,cappero
430,boi
431,baccanal
432,capuccina
433,labico
434,tubladel
435,ristoro
436,platano
437,nippon
438,balìc
439,visconti
440,eat
441,ansitz
442,seta
443,ronch
444,sul
445,mia
446,retrobottega
447,miki
448,delicato
449,gologon
450,magic
451,ghiotton
452,villetta
453,alpin
454,colombina
455,il
456,europa
457,lumira
458,nida
459,ab
460,vallagarina
461,trentino
462,vista
463,carracci
464,lucio
465,latini
466,bricai
467,pisantinu
468,scalco
469,civetta
470,innocenti
471,erbaluigia
472,vision
473,omar
474,gellius
475,pernambucco
476,baita
477,börg
478,crepa
479,sett
480,benedet
481,expanificio
482,tamo
483,contrada
484,guallina
485,carropont
486,lu
487,green
488,boccon
489,maltagliati
490,pavon
491,grandi
492,grottino
493,saqua
494,bere
495,sushisen
496,nando
497,case
498,gaucha
499,pace
500,jacopo
501,nobiltà
502,bertaina
503,lupaia
504,cadelach
505,cacciani
506,cical
507,casina
508,stefano
509,makorè
510,blum
511,fè
512,sottomarino
513,monesi
514,fantini
515,peca
516,luca
517,testier
518,fefa
519,fior
520,garda
521,spazio
522,meta
523,attilio
524,apostelstub
525,brüsc
526,armadillo
527,zappatori
528,bevitor
529,anita
530,chioccia
531,condivider
532,miro
533,popolana
534,estro
535,curina
536,mezzolitro
537,trabe
538,retroscena
539,oberwirt
540,masenini
541,selvatico
542,luogo
543,color
544,cappuccini
545,doc
546,coghi
547,maiella
548,spirito
549,volta
550,fattoria
551,esplanad
552,capo
553,convivio
554,eea
555,ducass
556,morer
557,grappolo
558,cjasal
559,joia
560,fuciad
561,augurio
562,miranda
563,platzegg
564,pomposa
565,arcad
566,marechiaro
567,felter
568,osaka
569,berton
570,merlo
571,lofficina
572,posti
573,abruzzo
574,baia
575,cantuccio
576,fernanda
577,piccolo
578,tofana
579,fuga
580,cortiletto
581,oltremar
582,millo
583,runggen
584,badessa
585,vale
586,trattoria
587,leali
588,nin
589,local
590,crocifisso
591,soltojo
592,carn
593,carusu
594,federico
595,grop
596,sandrigo
597,castello
598,wicki
599,ombra
600,cestello
601,campanili
602,nilo
603,doretto
604,coldana
605,klein
606,alchimia
607,marchesi
608,afro
609,equilibrio
610,gianna
611,aquariva
612,oishi
613,ancòra
614,braja
615,fermata
616,ajarchi
617,apollinar
618,fagioli
619,essenza
620,francescana
621,20tre
622,ciabot
623,rimula
624,easi
625,kerkira
626,walser
627,ruota
628,signum
629,53
630,bakaré
631,sartorial
632,rear
633,ristorant
634,brezza
635,magno
636,amanõ
637,cascella
638,siena
639,nove
640,angiolina
641,mecca
642,25
643,giurista
644,baliaggio
645,battipalo
646,gambero
647,terra
648,chiosco
649,arbustico
650,bellavista
651,alessandro
652,felic
653,faustino
654,filippo
655,vincenzo
656,cattedrali
657,contemporari
658,kisté
659,cuochi
660,lanzagallo
661,fabio
662,agav
663,olio
664,rucola
665,cariolato
666,peppa
667,erba
668,rovello
669,1967
670,martinelli
671,pincelli
672,dallo
673,galileo
674,forno
675,quintilio
676,balzi
677,baylon
678,mas
679,glicin
680,dest
681,bibe
682,patio
683,cocun
684,calandrino
685,viandant
686,uovodiseppia
687,refettorio
688,viti
689,carter
690,eleph
691,cannavacciuolo
692,geleng
693,sui
694,1908
695,petrucci
696,emilio
697,quartopiano
698,specus
699,guidoristorant
700,resort
701,molin
702,sorni
703,giovanni
704,aed
705,falco
706,truth
707,col
708,serpillo
709,gerard
710,umbreleèr
711,meletti
712,pizzini
713,ingalera
714,nicola
715,fiorella
716,7
717,kro
718,indaco
719,spade
720,etra
721,one
722,mandra
723,bul
724,tivoli
725,risacca
726,nicchia
727,poggio
728,rada
729,meli
730,ipalici
731,ginevra
732,gioconda
733,rooftop
734,suscettibil
735,alpina
736,achilli
737,alpinn
738,schöneck
739,winckel
740,marinaio
741,franciacorta
742,lio
743,stafler
744,bacilieri
745,uliassi
746,pete
747,pomiroeu
748,maurizio
749,loro
750,tuscani
751,imbuto
752,fontan
753,colmetto
754,furor
755,stella
756,meltemi
757,aldìvino
758,sintesi
759,franz
760,posta
761,moma
762,grifon
763,manuelina
764,da
765,campanara
766,andre
767,tri
768,gigi
769,robi
770,basilisco
771,1
772,cielo
773,capinera
774,leoni
775,mec
776,dani
777,voce
778,konnubio
779,ronchettino
780,vignola
781,onda
782,segnavento
783,sesto
784,cellar
785,malga
786,rendenèr
787,rapisarda
788,kohaku
789,club
790,carampan
791,chill
792,fradi
793,li
794,terrinoni
795,maxi
796,tenerumi
797,pantagruel
798,somari
799,innov
800,piè
801,nive
802,caffè
803,bordo
804,mariella
805,gaio
806,carignano
807,fiori
808,cocchi
809,altavilla
810,canonica
811,sestri
812,castagneto
813,michelasso
814,lord
815,ceriati
816,serendepico
817,naj
818,abbiccì
819,granoturco
820,cervo
821,arva
822,daniela
823,amitrano
824,inkiostro
825,toppa
826,gallia
827,emilian
828,portofino
829,dama
830,evo
831,ca
832,kirchsteig
833,lo
834,griffa
835,uomo
836,oro
837,gras
838,ophi
839,all
840,bassi
841,passo
842,generi
843,losanna
844,grill
845,bagatto
846,caravella
847,kandoo
848,vintag
849,stà
850,800
851,favellina
852,penati
853,porteri
854,lioni
855,tast
856,vigna
857,zum
858,serafino
859,contaminazioni
860,xvi
861,lantern
862,alto
863,salotto
864,mardivino
865,vencò
866,langosteria
867,credenza
868,santamonica
869,untitl
870,peter
871,degusteria
872,stüa
873,fugascina
874,cardiga
875,convento
876,turacciolo
877,oltrecucina
878,zàghara
879,liberti
880,anastasia
881,hirschen
882,boccadoro
883,rigoletto
884,serendib
885,villa
886,sperimental
887,annessa
888,pierino
889,apollonia
890,pompier
891,orologio
892,rovita
893,dav
894,bottura
895,bacco
896,senso
897,visibilio
898,mirto
899,asinello
900,armando
901,pagnanelli
902,mondschein
903,nni
904,la
905,butterfli
906,aia
907,mirko
908,fabrizio
909,vulesc
910,canelli
911,pescheria
912,per
913,incàlmo
914,nascostoposto
915,castellina
916,tartufo
917,guarino
918,ne
919,krèsio
920,elena
921,notaio
922,mood
923,vinciguerra
924,gu
925,giovedì
926,musa
927,cave
928,arcimboldo
929,cioni
930,sa
931,portici
932,fiesol
933,margherita
934,milanesi
935,uovo
936,apollonio
937,altobelli
938,melograno
939,aprudia
940,wistèria
941,romolo
942,palomba
943,85
944,domu
945,harri
946,oblig
947,kaiseki
948,braseria
949,italia
950,bianca
951,moro
952,quellenhof
953,burattini
954,chalet
955,hanswirt
956,clandestino
957,crespi
958,minier
959,royal
960,lautier
961,josto
962,allegro
963,pinchiorri
964,culinaria
965,barbato
966,malvezzi
967,cippi
968,enrico
969,dalla
970,luna
971,beccheri
972,rocca
973,pimpinella
974,essentia
975,700
976,baccofuror
977,risorgimento
978,grottaion
979,marina
980,guerra
981,casal
982,bite
983,villoresi
984,moessmer
985,førma
986,del
987,hydra
988,passami
989,marotta
990,pan
991,carlo
992,liquori
993,ristorantino
994,cialoma
995,madernassa
996,rune
997,10
998,fratelli
999,buttrio
1000,terramira
1001,tenuta
1002,antonia
1003,moroseta
1004,rosmarino
1005,motelombroso
1006,repubblica
1007,funghetto
1008,museum
1009,cook
1010,palai
1011,torri
1012,rispoli
1013,zia
1014,benedikto
1015,roscioli
1016,brancifort
1017,une
1018,bis
1019,sacro
1020,sum
1021,focaril
1022,roma
1023,pénich
1024,place
1025,experi
1026,solagna
1027,foce
1028,michelangelo
1029,pasta
1030,nole
1031,leonefelic
1032,convito
1033,umberto
1034,miculan
1035,0
1036,frati
1037,crotasc
1038,piemontes
1039,fiorentino
1040,casalinga
1041,ercol
1042,quintogusto
1043,tino
1044,ringrazi
1045,battibecco
1046,cile
1047,sceppa
1048,tufo
1049,hostaria
1050,porteghi
1051,līmū
1052,antico
1053,affini
1054,paganini
1055,gasthofstub
1056,scudiero
1057,passion
1058,gimmi
1059,colonn
1060,stube
1061,palagio
1062,comuni
1063,lampar
1064,fort
1065,13
1066,olivi
1067,vie
1068,essenzial
1069,aimo
1070,eraclio
1071,palazzo
1072,alba
1073,henri
1074,ressignon
1075,tilia
1076,sant
1077,pepe
1078,desk
1079,paradiso
1080,vite
1081,format
1082,lago
1083,fuoco
1084,galleria
1085,camini
1086,malò
1087,20
1088,annetta
1089,penacio
1090,ai
1091,pietra
1092,siochètt
1093,sine
1094,veneziano
1095,64
1096,cimino
1097,krone
1098,lait
1099,moka
1100,gaeta
1101,sea
1102,forma
1103,sanlorenzo
1104,castel
1105,santi
1106,scrigno
1107,leggenda
1108,vescovado
1109,mercato
1110,bracali
1111,spinechil
1112,cuculia
1113,octavin
1114,poscoll
1115,rossellini
1116,opera
1117,teverini
1118,bandiera
1119,rana
1120,fossa
1121,stornello
1122,parolina
1123,granaio
1124,einhorn
1125,raieü
1126,hof
1127,ulmo
1128,rotta
1129,portico
1130,momento
1131,tavernetta
1132,l
1133,ape
1134,filia
1135,acanto
1136,billi
1137,gondolieri
1138,cesar
1139,magiargè
1140,cianc
1141,corsa
1142,pietro
1143,coltivar
1144,madama
1145,abbruzzino
1146,nicolin
1147,pignatelli
1148,stil
1149,lou
1150,meraviglioso
1151,piano35
1152,nugolo
1153,vairo
1154,ruri
1155,elementi
1156,cappellani
1157,piav
1158,vissani
1159,cuccagna
1160,marches
1161,casamadr
1162,luisl
1163,strattoria
1164,capitaneo
1165,chicco
1166,tre
1167,na
1168,palmerino
1169,michel
1170,daní
1171,trentacaregh
1172,sconta
1173,cip
1174,borsò
1175,secolo
1176,zanz
1177,ghezzi
1178,osmosi
1179,capestrano
1180,venissa
1181,perbellini
1182,camelì
1183,dulchement
1184,remo
1185,tempo
1186,petit
1187,camillo
1188,januarius
1189,diana
1190,capanna
1191,len
1192,giardino
1193,moirago
1194,pilon
1195,piazza
1196,mont
1197,moi
1198,larossa
1199,baccanti
1200,capitano
1201,bislakko
1202,vittorio
1203,riso
1204,martinatica
1205,giulio
1206,rima
1207,otto
1208,orta
1209,signor
1210,provett
1211,bacucco
1212,sere
1213,lerchner
1214,piacentino
1215,calvi
1216,cavallo
1217,bartolini
1218,torr
1219,pesc
1220,cambio
1221,salinari
1222,suinsom
1223,giusti
1224,danielcanzian
1225,vele
1226,marco
1227,bistro
1228,cucina
1229,veranda
1230,oblio
1231,lillotatini
1232,indigeno
1233,odino
1234,credenzier
1235,saur
1236,lpv
1237,felicin
1238,frediano
1239,bluh
1240,dell
1241,drago
1242,carla
1243,belludia
1244,picchio
1245,novo
1246,andreina
1247,fioril
1248,pinto
1249,franceschetta
1250,aurora
1251,sottovoc
1252,costantino
1253,rosa
1254,roncac
1255,madonnetta
1256,elisabetta
1257,acqua
1258,dragon
1259,cipresso
1260,buco
1261,joca
1262,monastero
1263,brite
1264,pascalucci
1265,chat
1266,autem
1267,flamm
1268,bon
1269,steinbock
1270,nicolo
1271,florenc
1272,federiciana
1273,angolino
1274,armator
1275,pietramar
1276,cravero
1277,kuccagna
1278,lazzaro
1279,molteni
1280,guido
1281,sale
1282,posillipo
1283,rueda
1284,dine
1285,vascello
1286,dina
1287,crua
1288,sapori
1289,gigianca
1290,teresita
1291,qualia
1292,beck
1293,musi
1294,prato
1295,bersaglier
1296,già
1297,viva
1298,bianco
1299,w
1300,personal
1301,cupol
1302,unterwirt
1303,matteo
1304,carmela
1305,xing
1306,walter
1307,fine
1308,3
1309,borgia
1310,alpenroy
1311,lodg
1312,countri
1313,sabir
1314,les
1315,da_mó
1316,bacchus
1317,form
1318,pescator
1319,amaro
1320,koinè
1321,dei
1322,accademia
1323,mercati
1324,torchi
1325,mondo
1326,fracia
1327,bob
1328,osteria
1329,fagiano
1330,niederkofl
1331,gallin
1332,sorriso
1333,cavallini
1334,ricanatti
1335,locanda
1336,grosso
1337,saporium
1338,origano
1339,peperosa
1340,cous
1341,nido
1342,tornavento
1343,entrà
1344,gennaro
1345,faraglioni
1346,qb
1347,mesadoria
1348,hosteria
1349,voltalacarta
1350,ateli
1351,belbo
1352,divino
1353,som
1354,solita
1355,consoli
1356,milda
1357,piastrino
1358,cavour
1359,narciso
1360,marelet
1361,cucoma
1362,pietracupa
1363,pallavicina
1364,flurin
1365,cera
1366,poldo
1367,feria
1368,84
1369,cantoni
1370,trillo
1371,moscatello
1372,28
1373,monzù
1374,giannino
1375,arabo
1376,asti
1377,dopolavoro
1378,nero
1379,term
1380,clinica
1381,chiaroscuro
1382,panzanell
1383,tommaso
1384,tuorlo
1385,paca
1386,tonno
1387,muraglia
1388,es
1389,cantinon
1390,tortuga
1391,borgo
1392,cener
1393,cetaria
1394,36
1395,belé
1396,romano
1397,gerri
1398,quinson
1399,ortica
1400,marsupino
1401,vineyard
1402,centro
1403,primula
1404,emozioni
1405,maeba
1406,marin
1407,campi
1408,vez
1409,scuro
1410,vicina
1411,ciacco
1412,acino
1413,frosch
1414,malcesin
1415,primero
1416,aroma
1417,bruxaboschi
1418,namo
1419,frantoio
1420,orton
1421,schtuba
1422,brughiera
1423,nostrano
1424,scola
1425,mater1apr1ma
1426,verita
1427,à
1428,canapon
1429,astra
1430,dali
1431,lido
1432,filip
1433,arca
1434,essencia
1435,cereda
1436,vert
1437,migrant
1438,soprattutto
1439,1895
1440,metodo
1441,dodici
1442,nota
1443,sacrestano
1444,clement
1445,geppi
1446,parlamento
1447,nettuno
1448,claudio
1449,giro
1450,controcorrent
1451,barolino
1452,ambasciata
1453,razzo
1454,relai
1455,gong
1456,grual
1457,alpenros
1458,john
1459,condo
1460,filanda
1461,levant
1462,altran
1463,sanbrit
1464,tiberio
1465,pozzo
1466,mistral
1467,saturnino
1468,dattilo
1469,alajmo
1470,raia
1471,albergo
1472,johannesstub
1473,politano
1474,fortino
1475,comi
1476,tenn
1477,stuben
1478,opificio
1479,soho
1480,cut
1481,mingon
1482,campamac
1483,gucci
1484,rò
1485,acciuga
1486,zest
1487,aria
1488,fame
1489,passi
1490,mocellin
1491,paolo
1492,tirabusciò
1493,castagni
1494,aleotti
1495,asina
1496,pierr
1497,sotto
1498,filo
1499,madia
1500,cattivelli
1501,cattedral
1502,votapentol
1503,su
1504,enoclub
1505,zanchetti
1506,umami
1507,almatò
1508,cecchini
1509,agritur
1510,campocori
1511,grantosco
1512,löwen
1513,ceresio
1514,pesa
1515,tig
1516,tradizion
1517,dogma
1518,marixx
1519,77
1520,lama
1521,giardini
1522,borro
1523,cont
1524,contatto
1525,rasa
1526,radimar
1527,quartina
1528,dim
1529,buscon
1530,impronta
1531,noci
1532,ri
1533,innesti
1534,saracca
1535,mulin
1536,modì
1537,mura
1538,ladina
1539,aubergin
1540,vitantonio
1541,andira
1542,anticofurlo
1543,uva
1544,salegrosso
1545,pavesi
1546,dolomieu
1547,tonino
1548,1918
1549,feva
1550,gioel
1551,kuppelrain
1552,leon
1553,antonio
1554,silen
1555,vittoria
1556,violetta
1557,ba
1558,io
1559,mu
1560,luminist
1561,conchiglia
1562,frigoriferi
1563,cortina
1564,gamba
1565,toe
1566,fuenti
1567,du
1568,platani
1569,hyle
1570,futura
1571,accursio
1572,ferrovia
1573,glam
1574,alain
1575,attico
1576,coxinendi
1577,pifferi
1578,martino
1579,giovanelli
1580,mammaròssa
1581,sarda
1582,sud
1583,lena
1584,collina
1585,fausto
1586,gusto
1587,venetian
1588,duepuntozero
1589,toblino
1590,caruso
1591,1880
1592,pignano
1593,mazzucchelli
1594,quintessenza
1595,alici
1596,regio
1597,masseria
1598,burd
1599,archivolto
1600,bottega
1601,grappoli
1602,azotea
1603,finger
1604,amerigo
1605,piano
1606,1881
1607,sushi
1608,soul
1609,dal
1610,pirata
1611,malenco
1612,lombardo
1613,japanes
1614,gourmet
1615,andrea
1616,kosmo
1617,cremisi
1618,angolo
1619,nadia
1620,magorabin
1621,fre
1622,rei
1623,miseria
1624,ciocio
1625,romani
1626,pineta
1627,canova
1628,scaraboci
1629,luciano
1630,amici
1631,garden
1632,spin
1633,coquus
1634,ensama
1635,molo
1636,michelaccio
1637,crippa
1638,gigio
1639,luge
1640,sani
1641,ahimè
1642,aprea
1643,ii
1644,particolar
1645,alfieri
1646,taverna
1647,spiriti
1648,norbert
1649,como
1650,tasso
1651,casu
1652,scosso
1653,aciniello
1654,edelweiss
1655,durnwald
1656,pagliaccio
1657,favri
1658,de
1659,lanzo
1660,adelaid
1661,vecio
1662,olivo
1663,colonna
1664,primo
1665,mirasol
1666,barbieri
1667,live
1668,poli
1669,prezioso
1670,salotti
1671,papaveri
1672,sapereta
1673,salamensa
1674,1890
1675,48
1676,winter
1677,lineadombra
1678,lamberti
1679,oscar
1680,fratanza
1681,colomb
1682,braunwirt
1683,impero
1684,ravioleria
1685,drûe
1686,savi
1687,dispensa
1688,pode
1689,bott
1690,bebop
1691,alfonso
1692,corbezzoli
1693,trippini
1694,dolomit
1695,casin
1696,imperialino
1697,buriani
1698,4
1699,teresa
1700,cuoco
1701,utini
1702,beati
1703,quel
1704,arnaldo
1705,derthona
1706,boivin
1707,buono
1708,bricconi
1709,guida
1710,miglio
1711,sarri
1712,miil
1713,ronchi
1714,mos
1715,radici
1716,capriolino
1717,venti
1718,sponda
1719,montani
1720,urubamba
1721,camana
1722,malto
1723,delfino
1724,veglia
1725,blasio
1726,caldora
1727,maragoncello
1728,ang
1729,cala
1730,milù
1731,anna
1732,countrysid
1733,arcangelo
1734,fiorfior
1735,accanto
1736,rio
1737,grotta
1738,ritrovo
1739,ilario
1740,al
1741,giano
1742,via
1743,subida
1744,9
1745,didù
1746,rit
1747,chichibio
1748,pajara
1749,fraina
1750,ami
1751,sapio
1752,mammì
1753,vivac
1754,tancredi
1755,pizzeria
1756,fenicottero
1757,58
1758,26
1759,nass
1760,roof
1761,bros
1762,campiello
1763,pomata
1764,1899
1765,pataun
1766,toscano
1767,trequarti
1768,mare
1769,federici
1770,chiesa
1771,cuisin
1772,marcandol
1773,gino
1774,rezzano
1775,anto
1776,napoli
1777,amistà
1778,lake
1779,darmagi
1780,damini
1781,acquario
1782,palazzaccio
1783,lucenti
1784,gorini
1785,consorzio
1786,storica
1787,valli
1788,giardinetto
1789,p
1790,josef
1791,chiavi
1792,paranza
1793,abocar
1794,marcello
1795,città
1796,tanzer
1797,laurin
1798,gunè
1799,ad
1800,paulo
1801,derbi
1802,ciambella
1803,natura
1804,crub
1805,stazion
1806,ciaspol
1807,ciau
1808,giacomo
1809,dall
1810,pini
1811,pascucci
1812,pashà
1813,gratschwirt
1814,trota
1815,capriccio
1816,dimsum
1817,albergaccio
1818,nogher
1819,med
1820,parti
1821,oca
1822,ippogrifo
1823,02
1824,1959
1825,natur
1826,ciociar
1827,zamboni
1828,lapprodo
1829,1976
1830,alex
1831,sole
1832,wei
1833,bramea
1834,schironi
1835,sapì
1836,mikel
1837,nazional
1838,marcelin
1839,quattro
1840,cantina
1841,vitiqu
1842,terr
1843,reggia
1844,zio
1845,cantù
1846,lazaroun
1847,verbano
1848,u
1849,restaur
1850,argin
1851,gigetto
1852,fantastico
1853,molino
1854,front
1855,società
1856,sangiovesa
1857,enotavola
1858,wood
1859,benso
1860,morelli
1861,palù
1862,basso
1863,nana
1864,punta
1865,taglienti
1866,musciara
1867,famiglia
1868,baron
1869,bino
1870,sibilla
1871,satricvm
1872,kaiserkron
1873,perla
1874,pupi
1875,dentella
1876,flora
1877,carpaccio
1878,hotel
1879,italiana
1880,bel
1881,laguna
1882,un
1883,alla
1884,sensi
1885,rampina
1886,gallo
1887,cracco
1888,profumi
1889,baracca
1890,ps
1891,manuel
1892,pellicano
1893,heinz
1894,indiniò
1895,firenz
1896,ostaria
1897,soldi
1898,aquadulci
1899,gastronomica
1900,baroni
1901,gabbiano
1902,troiani
1903,tola
1904,punto
1905,apreda
1906,mame
1907,persef
1908,cumpari
1909,ottava
1910,madonnina
1911,perso
1912,mercanti
1913,coccinella
1914,1922
1915,ladinia
1916,tantri
1917,verd
1918,alighiero
1919,rara
1920,nonno
1921,noce
1922,concezion
1923,qui
1924,dant
1925,mari
1926,confus
1927,gato
1928,ostreria
1929,gallina
1930,cedron
1931,catalano
1932,san
1933,lux
1934,grazi
1935,lanteri
1936,el
1937,mammol
1938,refezion
1939,manuela
1940,falconier
1941,nostral
1942,gatto
1943,lepor
1944,café
1945,prà
1946,1909
1947,dimora
1948,marino
1949,ö
1950,contrasto
1951,orto
1952,rose
1953,maso
1954,pellegrini
1955,mollica
1956,forassiepi
1957,christian
1958,regina
1959,mater
1960,g
1961,scannabu
1962,taviani
1963,minimi
1964,porticciolo
1965,doppio
1966,macello
1967,spuntino
1968,cittadella
1969,cecco
1970,terramadr
1971,suvereto
1972,dai
1973,brinca
1974,vini
1975,fàula
1976,imàgo
1977,nuovo
1978,rodella
1979,banchi
1980,bacalà
1981,kelina
1982,teatro
1983,maison
1984,galleri
1985,sabaud
1986,vescovo
1987,cortil
1988,cementin
1989,fana
1990,strecciolo
1991,tiboldi
1992,contrast
1993,oseleta
1994,sabatelli
1995,frosio
1996,remi
1997,solociccia
1998,battaglino
1999,viola
2000,giancarlo
2001,orma
2002,susci
2003,porcino
2004,root
2005,mazzeri
2006,camin
2007,profeta
2008,vecchio
2009,luigi
2010,arborina
2011,toledo
2012,ridotto
2013,sedicesimo
2014,acquarol
2015,cardinal
2016,mamma
2017,francesco
2018,chiara
2019,rossi
2020,cappello
2021,bell
2022,remulass
2023,hazama
2024,caracol
2025,lorelei
2026,agorà
2027,nobuya
2028,cucin
2029,argaj
2030,coloni
2031,ida
2032,bellevu
2033,sadler
2034,ada
2035,fortuna
2036,mogano
2037,gig
2038,lunasia
2039,numero
2040,probo
2041,severino
2042,rosso
2043,abraxa
2044,kitchen
2045,zafferano
2046,age
2047,evasioni
2048,sala
2049,assonica
2050,cibrèino
2051,codol
2052,corniola
2053,piola
2054,dino
2055,spoltino
2056,fagiolino
2057,sosta
2058,bistrò
2059,chandell
2060,donna
2061,quarantunododici
2062,volp
2063,parizzi
2064,fontanina
2065,kucina
2066,feudo
2067,musciora
2068,grinzan
2069,gesù
2070,sogno
2071,angiò
2072,sissi
2073,zanzara
2074,georg
2075,deg
2076,lalibera
2077,1915
2078,food
2079,artifex
2080,hermitag
2081,raddi
2082,dello
2083,pantheon
2084,piraña
2085,vigilio
2086,circolino
2087,cedrar
2088,rosina
2089,gerani
2090,pentol
2091,collin
2092,friend
2093,armani
2094,sottosopra
2095,cibus
2096,arcadio
2097,gelsomina
2098,feel
2099,volturno
2100,parco
2101,h20
2102,pazza
2103,dongiò
2104,deli
2105,noemi
2106,omakas
2107,gina
2108,pacifico
2109,grano
2110,capogiro
2111,moderna
2112,burjè
2113,real
2114,bosquet
2115,impront
2116,ag
2117,stilla
2118,acerorosso
2119,sot
2120,1968
